Id	Year
2498	2009
2499	2004
2500	2003
2501	2003
2502	2001
2503	2003
2504	2001
2505	2002
2506	2002
2507	2004
2508	2005
2509	2002
2510	2004
2511	2005
2512	2001
2513	2001
2514	2001
2515	2002
2516	2002
2517	2002
2518	2004
2519	2002
2520	2001
2521	2008
2522	2004
2523	2002
2524	2002
2525	2001
2526	2002
2527	2003
2528	2001
2529	2002
2530	2001
2531	2002
2532	2003
2533	2003
2534	2002
2535	2003
2536	2006
2537	2003
2538	2002
2539	2001
2540	2007
2541	2001
2542	2002
2543	2002
2544	2002
2545	2002
2546	2003
2547	2002
2548	2003
2549	2004
2550	2000
2551	2004
2552	2002
2553	2005
2554	2002
2555	2001
2556	2003
2557	2001
2558	2003
2559	2002
2560	2002
2561	2001
2562	2001
2563	2003
2564	2002
2565	2004
2566	2002
2567	2006
2568	2004
2569	2001
2570	2002
2571	2003
2572	2003
2573	2001
2574	1999
2575	2004
2576	2002
2577	2002
2578	2001
2579	2001
2580	2002
2581	2003
2582	2003
2583	2003
2584	2001
2585	2002
2586	2001
2587	2001
2588	2001
2589	2004
2590	2000
2591	2002
2592	2004
2593	2001
2594	2003
2595	2001
2596	2002
2597	2005
2598	2002
2599	2001
2600	2003
2601	1999
2602	2002
2603	2003
2604	2003
2605	2001
2606	2001
2607	2003
2608	2002
2609	2003
2610	2003
2611	2001
2612	2002
2613	2001
2614	2001
2615	2002
2616	2000
2617	2003
2618	2002
2619	2002
2620	2003
2621	2001
2622	2002
2623	1999
2624	2001
2625	2001
2626	2002
2627	2000
2628	2004
2629	2005
2630	2003
2631	2002
2632	2001
2633	2005
2634	2003
2635	2006
2636	2003
2637	2002
2638	2003
2639	2002
2640	2002
2641	2003
2642	2003
2643	2002
2644	2001
2645	2001
2646	2001
2647	2002
2648	2001
2649	2004
2650	1999
2651	2001
2652	2002
2653	2005
2654	2003
2655	2002
2656	2001
2657	2002
2658	2003
2659	2003
2660	2004
2661	2002
2662	2002
2663	2001
2664	2002
2665	2004
2666	2005
2667	2003
2668	2000
2669	2001
2670	2002
2671	2002
2672	2003
2673	2003
2674	2003
2675	2002
2676	2002
2677	2002
2678	2000
2679	2002
2680	2002
2681	2005
2682	2004
2683	2005
2684	2002
2685	2003
2686	2002
2687	2002
2688	2002
2689	2003
2690	2002
2691	2002
2692	2003
2693	2002
2694	2004
2695	2000
2696	2003
2697	2003
2698	2002
2699	2000
2700	2002
2701	2001
2702	2003
2703	2002
2704	2001
2705	2006
2706	2003
2707	2002
2708	2002
2709	2002
2710	2002
2711	2004
2712	2002
2713	2004
2714	2002
2715	2000
2716	2001
2717	2006
2718	2003
2719	2001
2720	2000
2721	2002
2722	2002
2723	2002
2724	2002
2725	2003
2726	2002
2727	2002
2728	2002
2729	2003
2730	2002
2731	2004
2732	2001
2733	2002
2734	2001
2735	2003
2736	2001
2737	2001
2738	2002
2739	2002
2740	2003
2741	2003
2742	2001
2743	2001
2744	2003
2745	2003
2746	2003
2747	2002
2748	2002
2749	2002
2750	2001
2751	2003
2752	2001
2753	2004
2754	2002
2755	2002
2756	2003
2757	1999
2758	2002
2759	2001
2760	2002
2761	2003
2762	2002
2763	2003
2764	2001
2765	2001
2766	2000
2767	2005
2768	2003
2769	2004
2770	1999
2771	1999
2772	2002
2773	2002
2774	2002
2775	2003
2776	2004
2777	2005
2778	2002
2779	2002
2780	2002
2781	2001
2782	2002
2783	2002
2784	2002
2785	2003
2786	2000
2787	2000
2788	2001
2789	2002
2790	2004
2791	2003
2792	2003
2793	2001
2794	2003
2795	1999
2796	2001
2797	2002
2798	2003
2799	2001
2800	2004
2801	2003
2802	2002
2803	2001
2804	2002
2805	2001
2806	2002
2807	1998
2808	2002
2809	2002
2810	2001
2811	2003
2812	1997
2813	2003
2814	2001
2815	2001
2816	2002
2817	1999
2818	2003
2819	2002
2820	2002
2821	2003
2822	2003
2823	2001
2824	2002
2825	2001
2826	2001
2827	2001
2828	2003
2829	2004
2830	2002
2831	2003
2832	2002
2833	2002
2834	2002
2835	2002
2836	2001
2837	2002
2838	2002
2839	2001
2840	2003
2841	2000
2842	2004
2843	2003
2844	2001
2845	2001
2846	2005
2847	2002
2848	2003
2849	2007
2850	2006
2851	2002
2852	2001
2853	2001
2854	2002
2855	2003
2856	2002
2857	2000
2858	2001
2859	2004
2860	2003
2861	2004
2862	2001
2863	2003
2864	2002
2865	2003
2866	2002
2867	2001
2868	2004
2869	2001
2870	2001
2871	2002
2872	2005
2873	2000
2874	2002
2875	2002
2876	2004
2877	2005
2878	2003
2879	2002
2880	2002
2881	2002
2882	2001
2883	1999
2884	2003
2885	2004
2886	2003
2887	2002
2888	2002
2889	2002
2890	2002
2891	2003
2892	2002
2893	2001
2894	2003
2895	2003
2896	2002
2897	2002
2898	2003
2899	2003
2900	2003
2901	2003
2902	2001
2903	2001
2904	2003
2905	2003
2906	2002
2907	2002
2908	2002
2909	2003
2910	2002
2911	2002
2912	2002
2913	2007
2914	2001
2915	2002
2916	2002
2917	2002
2918	2001
2919	2002
2920	2000
2921	2003
2922	2004
2923	2002
2924	2005
2925	2002
2926	2002
2927	2003
2928	2004
2929	2004
2930	1999
2931	2001
2932	2004
2933	2003
2934	2001
2935	2005
2936	2001
2937	2000
2938	2002
2939	2001
2940	2001
2941	2003
2942	2002
2943	2001
2944	2003
2945	2001
2946	2001
2947	2002
2948	2003
2949	2002
2950	1999
2951	2003
2952	2003
2953	2005
2954	2003
2955	2006
2956	2002
2957	2001
2958	2002
2959	2003
2960	2002
2961	2002
2962	2008
2963	2002
2964	1999
2965	2001
2966	2003
2967	2001
2968	2002
2969	2001
2970	2001
2971	1998
2972	2001
2973	2002
2974	2005
2975	2002
2976	2005
2977	2003
2978	2003
2979	2004
2980	2002
2981	2003
2982	2002
2983	2003
2984	2001
2985	2004
2986	2001
2987	2004
2988	2008
2989	2002
2990	2002
2991	2003
2992	2002
2993	2002
2994	2001
2995	2003
2996	2003
2997	2003
2998	2002
2999	2001
3000	2005
3001	2003
3002	2004
3003	2003
3004	2001
3005	2002
3006	2001
3007	2004
3008	2003
3009	2004
3010	2001
3011	2005
3012	2002
3013	2003
3014	2000
3015	2002
3016	2002
3017	2003
3018	2002
3019	2002
3020	2002
3021	2009
3022	2001
3023	2005
3024	2002
3025	2002
3026	2005
3027	2002
3028	2003
3029	2000
3030	2002
3031	2002
3032	2002
3033	2004
3034	2002
3035	2001
3036	2003
3037	2002
3038	2002
3039	2003
3040	2001
3041	2003
3042	2007
3043	2003
3044	2002
3045	2002
3046	2004
3047	2002
3048	2003
3049	2004
3050	2002
3051	2001
3052	2004
3053	2004
3054	2001
3055	2007
3056	2001
3057	2002
3058	2001
3059	2002
3060	2003
3061	2004
3062	2003
3063	2002
3064	2001
3065	2003
3066	2004
3067	2002
3068	2001
3069	2002
3070	2004
3071	2002
3072	2002
3073	2003
3074	2002
3075	2002
3076	2002
3077	2001
3078	2003
3079	2001
3080	2001
3081	2002
3082	2003
3083	2002
3084	2001
3085	2003
3086	2002
3087	2003
3088	2001
3089	2003
3090	2002
3091	2005
3092	2002
3093	2003
3094	2002
3095	2003
3096	2004
3097	2002
3098	2001
3099	2001
3100	2003
3101	2002
3102	2003
3103	2002
3104	2005
3105	2003
3106	2002
3107	2001
3108	2000
3109	2002
3110	2002
3111	2003
3112	2002
3113	2002
3114	2001
3115	2003
3116	2003
3117	2005
3118	2001
3119	2002
3120	2003
3121	2003
3122	2001
3123	2003
3124	2002
3125	2003
3126	2002
3127	2003
3128	2004
3129	2002
3130	2003
3131	2002
3132	2002
3133	2001
3134	2001
3135	2003
3136	2001
3137	2001
3138	2001
3139	2002
3140	2002
3141	2001
3142	2003
3143	2002
3144	2002
3145	2001
3146	2001
3147	2000
3148	2002
3149	2004
3150	2004
3151	2001
3152	2001
3153	2001
3154	2000
3155	2001
3156	2003
3157	2006
3158	2004
3159	2001
3160	2003
3161	2001
3162	2000
3163	2002
3164	2001
3165	2002
3166	2002
3167	2003
3168	2001
3169	2003
3170	2002
3171	2004
3172	2003
3173	2002
3174	2001
3175	2001
3176	2002
3177	2005
3178	2000
3179	2001
3180	2001
3181	2002
3182	2004
3183	2001
3184	2001
3185	1998
3186	2007
3187	2003
3188	2002
3189	2002
3190	2002
3191	2004
3192	2001
3193	2002
3194	2004
3195	2007
3196	2003
3197	2003
3198	2001
3199	2005
3200	2002
3201	2002
3202	2004
3203	2002
3204	2000
3205	2003
3206	2008
3207	2005
3208	2003
3209	2003
3210	2001
3211	2001
3212	2001
3213	2005
3214	2002
3215	2006
3216	2003
3217	2002
3218	2000
3219	2002
3220	2004
3221	2003
3222	2002
3223	2002
3224	2004
3225	2002
3226	2001
3227	2004
3228	2002
3229	2002
3230	2002
3231	2003
3232	2002
3233	2003
3234	2003
3235	2004
3236	2000
3237	2002
3238	2002
3239	2002
3240	2002
3241	2001
3242	2002
3243	2004
3244	2002
3245	2000
3246	2003
3247	2002
3248	2000
3249	2003
3250	2002
3251	2001
3252	2002
3253	2002
3254	1999
3255	2010
3256	2002
3257	2002
3258	2001
3259	2003
3260	2001
3261	2001
3262	2000
3263	2001
3264	2002
3265	2002
3266	2001
3267	2001
3268	2000
3269	2005
3270	2002
3271	2004
3272	2001
3273	2003
3274	2003
3275	2001
3276	2004
3277	2001
3278	2001
3279	2002
3280	2002
3281	2002
3282	2003
3283	2001
3284	2002
3285	2003
3286	2002
3287	2005
3288	2001
3289	2001
3290	2000
3291	2004
3292	2002
3293	2003
3294	2001
3295	2002
3296	2003
3297	2001
3298	2002
3299	2003
3300	2002
3301	1999
3302	2005
3303	2001
3304	2002
3305	1999
3306	2003
3307	2002
3308	2001
3309	2003
3310	2000
3311	2002
3312	2000
3313	2002
3314	2000
3315	2004
3316	2001
3317	2004
3318	2004
3319	2001
3320	2005
3321	2007
3322	2002
3323	2001
3324	2002
3325	2002
3326	2004
3327	2002
3328	2005
3329	2001
3330	2002
3331	2004
3332	2002
3333	2003
3334	2002
3335	2002
3336	2001
3337	2001
3338	2005
3339	2002
3340	2005
3341	2005
3342	2001
3343	2006
3344	2001
3345	2003
3346	2005
3347	2000
3348	2002
3349	2005
3350	2003
3351	2001
3352	2002
3353	2002
3354	2004
3355	2003
3356	2001
3357	2003
3358	2001
3359	2003
3360	2002
3361	2002
3362	2001
3363	2001
3364	2005
3365	2003
3366	2000
3367	2005
3368	2001
3369	2003
3370	2001
3371	1998
3372	2003
3373	2002
3374	2002
3375	2002
3376	2002
3377	2003
3378	2003
3379	2002
3380	2002
3381	2001
3382	2000
3383	2002
3384	2002
3385	2002
3386	2003
3387	2004
3388	2002
3389	2003
3390	2001
3391	2002
3392	2000
3393	2000
3394	2003
3395	2003
3396	2001
3397	2003
3398	2002
3399	2003
3400	2001
3401	2002
3402	2006
3403	2003
3404	2002
3405	2001
3406	2003
3407	2002
3408	2002
3409	2003
3410	2002
3411	2003
3412	2003
3413	2003
3414	2001
3415	2003
3416	2002
3417	2001
3418	2001
3419	2003
3420	2002
3421	2004
3422	2002
3423	2003
3424	2001
3425	2001
3426	2004
3427	2002
3428	2004
3429	2001
3430	2001
3431	2002
3432	2005
3433	2002
3434	2002
3435	2002
3436	2003
3437	2002
3438	2002
3439	2003
3440	2001
3441	2004
3442	2001
3443	2002
3444	2003
3445	2004
3446	2004
3447	2001
3448	2002
3449	2003
3450	2000
3451	2001
3452	2004
3453	2003
3454	2003
3455	2002
3456	2003
3457	2002
3458	2003
3459	1999
3460	2003
3461	2006
3462	2004
3463	2002
3464	2002
3465	2002
3466	2002
3467	2002
3468	2002
3469	2002
3470	1999
3471	2003
3472	2003
3473	2000
3474	2002
3475	2001
3476	2002
3477	2005
3478	2002
3479	2004
3480	2005
3481	2001
3482	2001
3483	2001
3484	2001
3485	2003
3486	2002
3487	2003
3488	2004
3489	2002
3490	2001
3491	2002
3492	1999
3493	2003
3494	2002
3495	2000
3496	2001
3497	2002
3498	2001
3499	2002
3500	2001
3501	2002
3502	2003
3503	2002
3504	2002
3505	2005
3506	2003
3507	2002
3508	2006
3509	2003
3510	2004
3511	2001
3512	2001
3513	2002
3514	2003
3515	2005
3516	2003
3517	2001
3518	2001
3519	2002
3520	2002
3521	2003
3522	2001
3523	2004
3524	2005
3525	2002
3526	2002
3527	2004
3528	2003
3529	2002
3530	2002
3531	2002
3532	2003
3533	2002
3534	2000
3535	2002
3536	2002
3537	2004
3538	2001
3539	2008
3540	2002
3541	2003
3542	2002
3543	2002
3544	2001
3545	2003
3546	2001
3547	2001
3548	2003
3549	2001
3550	2002
3551	2005
3552	2003
3553	2004
3554	2001
3555	2003
3556	2003
3557	2002
3558	2003
3559	2004
3560	2002
3561	2003
3562	2004
3563	2005
3564	2002
3565	2003
3566	2002
3567	2004
3568	2002
3569	2002
3570	2002
3571	2004
3572	2001
3573	2002
3574	2001
3575	2004
3576	2002
3577	2005
3578	2002
3579	2002
3580	2007
3581	2002
3582	2003
3583	2001
3584	2005
3585	2002
3586	2002
3587	2001
3588	2001
3589	2003
3590	2002
3591	2002
3592	2006
3593	2000
3594	2000
3595	2002
3596	2000
3597	2002
3598	2000
3599	2003
3600	2005
3601	2002
3602	2004
3603	2002
3604	2000
3605	2004
3606	2001
3607	2002
3608	2002
3609	2005
3610	2001
3611	2000
3612	2001
3613	2001
3614	2005
3615	2002
3616	2003
3617	2001
3618	2001
3619	2001
3620	2004
3621	2002
3622	2001
3623	2002
3624	2003
3625	2002
3626	2002
3627	2004
3628	2001
3629	2004
3630	2000
3631	2005
3632	2001
3633	2003
3634	2002
3635	2002
3636	2002
3637	2002
3638	2003
3639	2002
3640	2002
3641	2002
3642	2002
3643	2002
3644	2002
3645	2000
3646	2002
3647	1999
3648	2002
3649	2002
3650	2003
3651	1999
3652	2004
3653	2001
3654	2004
3655	2003
3656	2001
3657	2002
3658	2004
3659	2002
3660	2001
3661	2002
3662	2000
3663	2003
3664	2000
3665	2001
3666	2008
3667	2002
3668	2003
3669	2003
3670	2002
3671	2002
3672	2004
3673	2003
3674	2002
3675	2002
3676	2003
3677	2004
3678	2003
3679	2002
3680	2002
3681	2003
3682	2007
3683	2002
3684	2004
3685	2001
3686	2003
3687	2001
3688	2001
3689	2005
3690	2000
3691	2003
3692	2004
3693	2002
3694	2004
3695	2004
3696	2003
3697	2001
3698	2001
3699	2003
3700	2001
3701	2002
3702	2001
3703	2003
3704	2002
3705	2002
3706	2001
3707	2002
3708	2001
3709	2001
3710	2001
3711	2002
3712	2001
3713	2004
3714	2003
3715	2001
3716	2002
3717	2002
3718	2002
3719	2001
3720	2004
3721	2002
3722	2003
3723	1997
3724	2002
3725	2002
3726	2004
3727	2005
3728	2004
3729	2001
3730	2002
3731	2002
3732	2005
3733	2000
3734	2003
3735	2002
3736	2003
3737	2001
3738	2001
3739	2005
3740	2002
3741	2002
3742	2004
3743	2001
3744	2002
3745	2004
3746	2002
3747	2001
3748	2002
3749	2001
3750	2005
3751	2005
3752	2001
3753	2003
3754	2003
3755	2002
3756	2000
3757	2004
3758	2001
3759	2001
3760	2002
3761	2006
3762	2001
3763	2004
3764	2004
3765	2002
3766	2002
3767	2006
3768	2003
3769	2008
3770	2002
3771	2001
3772	2001
3773	2002
3774	2004
3775	2000
3776	2002
3777	2001
3778	2008
3779	2000
3780	2002
3781	2002
3782	2001
3783	2002
3784	2002
3785	2002
3786	2003
3787	2002
3788	2002
3789	2003
3790	2003
3791	2003
3792	2003
3793	2002
3794	2002
3795	2002
3796	2002
3797	2002
3798	2000
3799	2004
3800	2003
3801	2003
3802	2003
3803	2001
3804	2002
3805	2002
3806	2003
3807	2001
3808	2002
3809	2004
3810	2003
3811	2004
3812	2003
3813	2002
3814	2001
3815	2004
3816	2002
3817	2005
3818	2006
3819	2002
3820	2003
3821	2003
3822	2006
3823	2003
3824	2003
3825	2003
3826	2003
3827	2004
3828	2002
3829	2001
3830	2003
3831	2001
3832	2002
3833	2002
3834	2002
3835	2001
3836	2002
3837	2003
3838	2004
3839	2003
3840	2003
3841	2002
3842	2003
3843	2001
3844	2004
3845	2005
3846	2002
3847	2002
3848	2002
3849	2001
3850	2002
3851	2002
3852	2000
3853	2003
3854	2002
3855	1999
3856	2003
3857	2003
3858	2002
3859	2003
3860	2003
3861	2002
3862	2003
3863	2003
3864	2003
3865	2000
3866	2004
3867	2004
3868	2000
3869	2003
3870	2002
3871	2001
3872	2001
3873	2001
3874	2000
3875	2002
3876	2003
3877	2002
3878	2002
3879	2001
3880	2004
3881	2002
3882	2002
3883	2002
3884	2004
3885	2002
3886	2002
3887	1996
3888	2002
3889	2005
3890	2003
3891	2002
3892	2002
3893	2004
3894	2003
3895	2002
3896	2003
3897	2002
3898	2001
3899	2001
3900	2004
3901	2004
3902	2002
3903	2001
3904	2002
3905	2001
3906	2005
3907	2004
3908	2002
3909	2003
3910	2002
3911	2002
3912	2003
3913	2003
3914	2002
3915	2002
3916	2002
3917	2002
3918	2001
3919	2004
3920	2002
3921	2002
3922	2004
3923	2000
3924	2002
3925	2000
3926	2002
3927	2000
3928	2002
3929	2001
3930	2005
3931	2002
3932	2002
3933	2003
3934	2002
3935	2003
3936	2002
3937	2002
3938	1997
3939	2001
3940	2004
3941	2001
3942	2003
3943	2005
3944	2003
3945	2002
3946	2002
3947	2002
3948	2005
3949	2004
3950	2004
3951	2005
3952	2002
3953	1999
3954	2003
3955	2003
3956	2002
3957	2003
3958	2001
3959	2002
3960	2001
3961	2002
3962	2004
3963	2003
3964	2005
3965	2004
3966	2002
3967	2002
3968	2003
3969	2011
3970	2001
3971	2001
3972	2003
3973	2003
3974	1999
3975	1993
3976	2001
3977	1999
3978	2000
3979	2002
3980	2002
3981	2002
3982	2002
3983	2002
3984	2001
3985	2002
3986	2002
3987	2000
3988	2002
3989	2001
3990	2006
3991	2001
3992	2004
3993	2002
3994	2006
3995	2003
3996	2001
3997	2002
3998	2002
3999	2004
4000	2003
4001	2007
4002	2003
4003	2003
4004	2002
4005	2005
4006	2003
4007	2003
4008	2005
4009	2004
4010	2005
4011	2006
4012	2004
4013	2003
4014	2003
4015	2002
4016	2001
4017	2000
4018	2002
4019	2001
4020	2003
4021	2001
4022	2003
4023	2001
4024	2003
4025	2002
4026	2004
4027	2005
4028	2002
4029	2005
4030	1999
4031	2002
4032	2003
4033	2000
4034	2003
4035	2002
4036	2000
4037	2004
4038	2000
4039	2001
4040	2004
4041	2010
4042	2003
4043	2000
4044	2003
4045	2002
4046	2002
4047	2002
4048	2001
4049	2002
4050	2002
4051	2003
4052	2003
4053	2002
4054	2004
4055	2007
4056	2004
4057	2002
4058	2000
4059	2002
4060	2002
4061	2003
4062	2002
4063	2003
4064	2001
4065	2000
4066	2005
4067	2002
4068	2005
4069	2001
4070	2005
4071	2000
4072	2002
4073	2003
4074	2003
4075	2001
4076	2011
4077	2001
4078	2001
4079	2001
4080	2001
4081	2002
4082	2000
4083	2003
4084	2003
4085	2002
4086	2003
4087	2003
4088	2002
4089	2001
4090	2001
4091	2002
4092	1998
4093	2002
4094	2003
4095	2000
4096	2002
4097	1999
4098	2002
4099	2002
4100	2001
4101	2002
4102	2002
4103	2000
4104	2005
4105	2006
4106	2003
4107	2002
4108	2002
4109	2002
4110	2003
4111	2002
4112	2004
4113	2002
4114	2002
4115	2003
4116	2005
4117	2003
4118	2002
4119	2005
4120	2002
4121	2001
4122	2002
4123	2004
4124	2003
4125	2003
4126	2002
4127	2004
4128	2001
4129	2003
4130	2002
4131	2002
4132	2003
4133	2002
4134	2003
4135	2000
4136	2002
4137	2002
4138	2001
4139	2001
4140	2002
4141	2002
4142	2002
4143	2002
4144	2002
4145	2001
4146	2002
4147	2002
4148	2005
4149	2008
4150	2000
4151	2005
4152	2001
4153	2002
4154	2002
4155	2002
4156	2002
4157	2002
4158	2000
4159	2001
4160	2000
4161	2001
4162	2002
4163	2001
4164	2001
4165	2004
4166	2002
4167	2002
4168	2001
4169	2002
4170	2002
4171	2000
4172	2003
4173	2006
4174	2002
4175	2002
4176	2004
4177	2002
4178	2001
4179	2003
4180	2002
4181	2003
4182	2003
4183	2002
4184	2005
4185	2004
4186	2004
4187	2003
4188	2002
4189	2003
4190	2002
4191	2002
4192	2000
4193	2001
4194	2002
4195	2000
4196	2002
4197	2002
4198	2003
4199	2002
4200	2002
4201	2001
4202	2005
4203	2001
4204	2004
4205	2004
4206	2002
4207	2002
4208	2001
4209	1999
4210	2003
4211	2002
4212	2004
4213	2002
4214	2002
4215	2002
4216	2004
4217	2005
4218	2002
4219	2002
4220	2003
4221	2002
4222	2001
4223	2002
4224	2002
4225	2001
4226	2000
4227	2002
4228	2001
4229	2004
4230	2003
4231	2005
4232	2001
4233	2001
4234	2000
4235	2003
4236	2002
4237	2004
4238	2001
4239	2001
4240	2002
4241	2000
4242	2003
4243	2001
4244	2002
4245	2003
4246	2003
4247	2003
4248	2002
4249	2002
4250	2002
4251	2001
4252	2002
4253	2003
4254	2003
4255	2000
4256	2002
4257	2000
4258	2003
4259	2002
4260	2001
4261	2005
4262	2001
4263	2001
4264	2003
4265	2004
4266	2002
4267	2004
4268	2002
4269	2003
4270	2002
4271	2002
4272	2004
4273	2002
4274	2002
4275	2003
4276	2000
4277	2003
4278	2002
4279	2001
4280	2002
4281	2001
4282	2004
4283	2003
4284	2002
4285	2003
4286	2003
4287	2009
4288	2004
4289	2005
4290	2002
4291	2003
4292	2002
4293	2004
4294	2003
4295	2008
4296	2001
4297	2002
4298	2003
4299	2003
4300	2002
4301	2002
4302	2002
4303	2005
4304	2006
4305	2002
4306	2002
4307	2004
4308	2002
4309	2002
4310	2004
4311	2001
4312	2001
4313	2004
4314	2002
4315	2003
4316	2002
4317	2002
4318	1998
4319	2004
4320	2000
4321	2003
4322	2002
4323	2001
4324	2002
4325	2002
4326	1999
4327	2002
4328	2002
4329	2002
4330	2002
4331	2002
4332	2001
4333	2002
4334	2003
4335	2002
4336	2002
4337	2002
4338	2002
4339	2003
4340	2001
4341	2002
4342	2002
4343	2003
4344	2002
4345	2002
4346	2002
4347	2002
4348	2002
4349	2002
4350	2005
4351	2002
4352	2003
4353	2003
4354	2003
4355	2007
4356	2002
4357	2003
4358	2002
4359	2002
4360	2002
4361	2002
4362	2002
4363	2003
4364	2002
4365	2002
4366	2002
4367	2003
4368	2007
4369	2006
4370	2001
4371	2002
4372	2002
4373	2001
4374	2002
4375	2002
4376	2003
4377	2004
4378	2002
4379	2000
4380	2003
4381	2003
4382	2003
4383	2003
4384	1999
4385	2002
4386	2002
4387	2002
4388	2008
4389	2001
4390	2006
4391	2002
4392	2001
4393	1999
4394	2003
4395	2004
4396	2001
4397	2002
4398	2001
4399	2002
4400	2002
4401	2001
4402	2003
4403	2005
4404	2001
4405	2002
4406	2005
4407	2003
4408	2003
4409	2001
4410	2001
4411	2002
4412	2007
4413	2002
4414	2005
4415	2004
4416	2001
4417	2002
4418	2001
4419	2003
4420	2002
4421	2004
4422	2003
4423	2003
4424	2001
4425	2002
4426	2001
4427	2004
4428	2002
4429	2001
4430	2002
4431	2004
4432	2003
4433	2002
4434	2001
4435	2002
4436	2005
4437	2002
4438	2004
4439	2002
4440	2000
4441	2003
4442	2001
4443	2002
4444	2006
4445	2004
4446	2002
4447	1999
4448	2003
4449	2003
4450	2002
4451	2004
4452	1999
4453	2002
4454	2004
4455	2001
4456	2002
4457	2004
4458	2004
4459	2005
4460	2004
4461	2003
4462	2002
4463	2003
4464	2002
4465	2002
4466	2005
4467	2003
4468	2004
4469	2001
4470	2002
4471	2002
4472	2004
4473	2004
4474	2001
4475	2004
4476	2001
4477	2001
4478	2001
4479	2001
4480	2005
4481	2002
4482	2002
4483	2001
4484	2003
4485	2002
4486	2004
4487	2003
4488	2003
4489	2002
4490	2004
4491	2001
4492	2003
4493	2002
4494	2002
4495	2003
4496	2002
4497	2004
4498	2003
4499	2001
4500	2000
4501	2005
4502	1998
4503	2002
4504	2003
4505	2002
4506	2002
4507	2001
4508	2003
4509	2000
4510	2004
4511	2002
4512	2002
4513	2001
4514	2003
4515	2004
4516	2003
4517	2001
4518	2008
4519	2001
4520	2002
4521	2001
4522	2002
4523	2003
4524	2002
4525	2002
4526	2002
4527	2003
4528	2003
4529	2000
4530	2002
4531	2006
4532	2001
4533	2003
4534	2001
4535	1998
4536	2002
4537	2002
4538	2002
4539	2001
4540	2002
4541	2003
4542	2002
4543	2002
4544	2003
4545	2004
4546	2002
4547	2002
4548	2002
4549	2005
4550	2004
4551	2006
4552	2003
4553	2002
4554	2000
4555	2002
4556	2003
4557	2003
4558	2002
4559	2002
4560	2003
4561	2002
4562	2003
4563	2000
4564	1999
4565	2002
4566	2001
4567	2002
4568	2003
4569	2000
4570	2000
4571	2003
4572	2002
4573	2002
4574	2002
4575	2005
4576	2002
4577	2002
4578	2002
4579	1999
4580	2000
4581	2005
4582	2003
4583	2003
4584	2004
4585	2002
4586	2004
4587	2002
4588	2000
4589	1999
4590	2003
4591	2002
4592	2002
4593	2000
4594	2002
4595	2001
4596	1999
4597	2002
4598	2003
4599	2005
4600	2005
4601	2002
4602	2004
4603	2002
4604	2002
4605	2001
4606	2003
4607	2006
4608	2003
4609	2000
4610	2002
