Id,y
2499,2003
2500,2008
2501,2005
2502,1994
2503,1996
2504,2000
2505,2000
2506,2004
2507,2016
2508,2008
2509,2001
2510,2008
2511,2034
2512,1993
2513,2003
2514,2002
2515,2005
2516,2003
2517,2005
2518,2007
2519,2008
2520,2004
2521,2005
2522,2007
2523,1991
2524,2003
2525,1998
2526,2005
2527,2004
2528,2001
2529,2008
2530,1999
2531,2004
2532,2007
2533,2003
2534,2006
2535,2003
2536,2015
2537,2005
2538,2002
2539,2006
2540,2015
2541,2004
2542,2002
2543,2002
2544,2007
2545,1994
2546,2008
2547,2001
2548,2005
2549,2004
2550,1985
2551,2008
2552,2004
2553,1997
2554,2005
2555,2006
2556,2004
2557,1996
2558,2010
2559,2005
2560,2006
2561,2005
2562,2007
2563,2008
2564,2012
2565,2004
2566,1991
2567,1999
2568,1997
2569,1997
2570,2001
2571,2000
2572,2004
2573,2003
2574,2000
2575,2015
2576,2010
2577,2004
2578,2007
2579,1990
2580,2003
2581,2009
2582,1991
2583,2004
2584,1995
2585,2003
2586,1989
2587,2002
2588,1998
2589,2002
2590,1997
2591,2006
2592,2007
2593,1995
2594,2005
2595,1995
2596,1985
2597,2013
2598,2007
2599,2003
2600,2000
2601,1993
2602,1999
2603,2009
2604,2004
2605,1996
2606,2009
2607,2005
2608,2006
2609,2007
2610,2004
2611,2005
2612,2006
2613,2005
2614,2003
2615,1996
2616,1995
2617,2006
2618,2006
2619,2000
2620,1989
2621,1992
2622,2003
2623,2002
2624,2001
2625,1991
2626,2000
2627,1988
2628,2005
2629,1987
2630,2006
2631,2008
2632,2000
2633,2004
2634,2010
2635,2008
2636,2000
2637,2000
2638,2002
2639,2003
2640,2008
2641,2002
2642,2006
2643,2004
2644,2002
2645,2002
2646,2000
2647,1995
2648,2000
2649,2006
2650,2010
2651,2001
2652,2001
2653,2011
2654,2000
2655,2008
2656,2002
2657,2002
2658,2002
2659,1995
2660,2015
2661,1994
2662,1994
2663,2000
2664,2007
2665,2005
2666,2007
2667,2009
2668,1992
2669,2003
2670,1997
2671,2006
2672,2004
2673,2012
2674,2004
2675,2003
2676,2004
2677,2002
2678,1995
2679,1986
2680,2008
2681,2008
2682,2008
2683,2009
2684,2002
2685,2013
2686,2004
2687,2004
2688,2000
2689,2004
2690,2004
2691,1999
2692,2006
2693,2004
2694,2007
2695,1985
2696,2003
2697,2010
2698,2008
2699,1986
2700,2001
2701,2000
2702,2006
2703,2008
2704,2001
2705,2011
2706,1999
2707,2000
2708,2005
2709,2005
2710,2008
2711,2007
2712,2004
2713,2006
2714,2010
2715,2005
2716,2001
2717,2008
2718,2008
2719,2001
2720,2003
2721,2006
2722,1997
2723,1999
2724,1996
2725,2007
2726,2006
2727,2001
2728,2004
2729,2003
2730,1998
2731,2003
2732,1992
2733,2002
2734,2007
2735,2007
2736,2001
2737,2006
2738,1997
2739,2008
2740,1998
2741,2007
2742,1998
2743,2001
2744,2004
2745,2013
2746,2005
2747,2008
2748,2004
2749,1994
2750,2004
2751,2010
2752,2002
2753,2001
2754,1993
2755,2004
2756,2003
2757,1998
2758,2004
2759,2003
2760,1999
2761,2008
2762,2003
2763,2006
2764,1995
2765,1999
2766,1990
2767,1996
2768,2006
2769,2008
2770,1992
2771,1995
2772,2001
2773,2005
2774,2005
2775,2002
2776,1998
2777,2007
2778,2000
2779,2000
2780,2004
2781,2004
2782,2000
2783,2007
2784,2001
2785,1999
2786,1988
2787,2002
2788,1998
2789,2005
2790,2009
2791,2004
2792,2008
2793,1996
2794,2010
2795,1996
2796,1995
2797,1998
2798,2004
2799,1985
2800,1999
2801,2009
2802,2001
2803,2008
2804,2007
2805,2003
2806,2003
2807,2006
2808,1991
2809,2004
2810,1998
2811,2002
2812,2003
2813,2000
2814,1996
2815,1999
2816,1999
2817,1991
2818,2001
2819,2005
2820,2005
2821,2001
2822,2001
2823,2004
2824,2002
2825,2002
2826,1988
2827,1996
2828,2004
2829,2009
2830,2007
2831,2007
2832,2007
2833,1998
2834,2001
2835,2002
2836,1994
2837,2005
2838,1999
2839,2010
2840,1995
2841,1993
2842,2026
2843,1997
2844,2000
2845,2009
2846,2010
2847,1998
2848,2000
2849,2011
2850,2002
2851,2004
2852,2006
2853,1997
2854,2008
2855,2002
2856,2000
2857,1989
2858,2004
2859,2007
2860,2008
2861,2010
2862,2007
2863,2007
2864,2002
2865,1996
2866,1992
2867,2004
2868,2013
2869,1993
2870,1991
2871,1993
2872,2010
2873,1999
2874,2003
2875,2000
2876,2011
2877,2007
2878,2001
2879,2006
2880,2010
2881,1986
2882,1997
2883,2005
2884,1997
2885,1992
2886,1998
2887,2003
2888,1990
2889,2005
2890,2003
2891,2007
2892,1997
2893,2000
2894,2006
2895,1994
2896,2007
2897,2002
2898,2002
2899,2005
2900,2003
2901,2002
2902,1995
2903,1995
2904,1997
2905,2006
2906,1994
2907,2007
2908,2003
2909,2006
2910,1997
2911,1990
2912,1999
2913,2011
2914,2000
2915,1993
2916,2002
2917,2008
2918,1993
2919,1997
2920,1998
2921,2009
2922,2003
2923,1996
2924,2000
2925,2006
2926,2001
2927,1983
2928,2011
2929,2001
2930,2013
2931,1989
2932,2003
2933,2004
2934,2007
2935,2000
2936,2002
2937,1997
2938,2001
2939,2002
2940,1999
2941,2010
2942,2007
2943,2002
2944,2004
2945,2000
2946,2000
2947,2009
2948,2012
2949,2004
2950,1998
2951,2001
2952,2003
2953,2006
2954,2002
2955,2007
2956,1998
2957,2002
2958,2002
2959,2005
2960,2001
2961,2008
2962,1995
2963,1999
2964,1994
2965,1996
2966,1996
2967,1993
2968,1998
2969,1997
2970,1995
2971,1982
2972,1990
2973,2000
2974,2014
2975,2003
2976,2011
2977,1994
2978,1999
2979,2005
2980,2006
2981,1999
2982,2002
2983,2005
2984,2004
2985,2006
2986,1996
2987,2003
2988,2000
2989,2006
2990,2001
2991,2005
2992,1995
2993,2003
2994,1988
2995,2007
2996,2005
2997,2008
2998,2005
2999,1994
3000,1990
3001,1999
3002,2012
3003,2009
3004,1994
3005,1994
3006,2007
3007,2009
3008,2003
3009,2005
3010,2003
3011,2007
3012,2004
3013,2009
3014,1994
3015,2006
3016,1994
3017,2004
3018,1998
3019,2002
3020,2006
3021,2009
3022,2013
3023,2011
3024,2004
3025,2000
3026,2003
3027,2009
3028,2002
3029,2001
3030,2001
3031,2001
3032,1999
3033,2003
3034,1997
3035,1995
3036,2007
3037,1994
3038,1994
3039,2008
3040,1998
3041,1991
3042,2004
3043,2004
3044,2001
3045,2001
3046,2008
3047,2000
3048,2003
3049,2010
3050,2006
3051,2007
3052,2004
3053,2007
3054,1993
3055,2004
3056,2000
3057,2001
3058,2001
3059,2002
3060,2003
3061,2010
3062,2008
3063,2009
3064,1999
3065,2017
3066,2005
3067,2001
3068,1999
3069,2005
3070,2010
3071,2006
3072,2009
3073,1997
3074,2003
3075,2000
3076,1996
3077,1999
3078,2009
3079,1995
3080,2000
3081,2004
3082,2005
3083,2006
3084,1999
3085,2004
3086,2004
3087,2005
3088,2002
3089,2008
3090,2007
3091,2010
3092,2007
3093,1992
3094,2008
3095,2004
3096,2000
3097,1999
3098,2001
3099,2002
3100,2009
3101,2000
3102,2003
3103,2007
3104,2002
3105,1998
3106,1988
3107,2000
3108,1998
3109,1997
3110,2007
3111,2001
3112,2009
3113,2007
3114,2001
3115,2000
3116,2005
3117,2001
3118,2006
3119,2003
3120,2000
3121,2001
3122,1999
3123,2008
3124,2002
3125,2009
3126,2006
3127,2012
3128,2006
3129,1998
3130,2001
3131,1996
3132,2002
3133,2000
3134,2005
3135,2006
3136,2004
3137,1995
3138,2001
3139,2001
3140,1994
3141,2007
3142,2007
3143,2007
3144,1997
3145,2003
3146,1995
3147,1995
3148,2005
3149,2004
3150,2010
3151,1999
3152,2005
3153,2000
3154,2001
3155,1988
3156,2004
3157,2001
3158,2011
3159,2004
3160,2000
3161,2004
3162,2003
3163,2008
3164,2004
3165,2004
3166,1994
3167,2006
3168,2005
3169,2013
3170,2005
3171,2002
3172,1999
3173,1996
3174,1990
3175,2000
3176,2002
3177,1999
3178,2000
3179,2008
3180,1997
3181,2004
3182,2006
3183,2003
3184,1994
3185,2005
3186,2016
3187,1985
3188,1992
3189,2010
3190,2001
3191,2011
3192,2003
3193,2007
3194,2018
3195,2007
3196,1998
3197,2004
3198,2001
3199,2013
3200,2006
3201,1998
3202,2001
3203,1999
3204,1992
3205,1995
3206,2007
3207,2002
3208,2006
3209,2009
3210,1999
3211,2007
3212,1997
3213,2014
3214,1999
3215,2003
3216,1999
3217,1997
3218,1992
3219,2006
3220,2006
3221,1996
3222,1995
3223,2000
3224,2000
3225,2007
3226,1995
3227,1990
3228,1992
3229,2004
3230,2007
3231,2002
3232,2006
3233,2000
3234,2005
3235,2005
3236,1992
3237,1996
3238,2006
3239,2003
3240,1997
3241,1999
3242,2000
3243,2014
3244,2003
3245,1996
3246,1997
3247,2000
3248,2002
3249,2005
3250,1998
3251,1998
3252,1994
3253,2009
3254,1997
3255,1999
3256,2007
3257,2003
3258,1993
3259,2004
3260,1996
3261,2003
3262,1994
3263,2000
3264,2004
3265,2003
3266,1999
3267,1990
3268,2007
3269,2006
3270,2003
3271,2003
3272,1991
3273,2007
3274,2010
3275,2001
3276,2003
3277,2006
3278,2005
3279,1996
3280,2000
3281,1990
3282,2006
3283,2001
3284,1996
3285,1993
3286,2009
3287,1998
3288,1996
3289,1995
3290,2008
3291,2002
3292,2002
3293,2007
3294,2002
3295,1997
3296,2006
3297,1999
3298,2001
3299,2006
3300,1999
3301,1985
3302,2010
3303,2007
3304,1996
3305,2001
3306,2005
3307,2002
3308,2002
3309,2008
3310,1996
3311,2006
3312,1997
3313,2005
3314,1997
3315,2001
3316,2001
3317,2009
3318,2010
3319,2004
3320,2011
3321,2009
3322,2000
3323,2017
3324,1998
3325,1997
3326,1994
3327,1999
3328,2007
3329,2003
3330,1996
3331,2011
3332,2007
3333,2005
3334,2004
3335,2009
3336,2000
3337,1993
3338,2000
3339,2003
3340,2009
3341,2000
3342,1997
3343,2004
3344,2004
3345,2003
3346,2011
3347,2000
3348,2000
3349,2006
3350,2002
3351,2003
3352,2005
3353,1997
3354,2012
3355,1999
3356,1999
3357,2010
3358,2000
3359,2003
3360,2004
3361,2001
3362,2002
3363,2011
3364,2004
3365,2012
3366,1998
3367,2015
3368,1992
3369,2005
3370,2001
3371,2000
3372,2004
3373,2002
3374,2002
3375,2008
3376,1995
3377,2011
3378,1996
3379,2001
3380,1999
3381,1997
3382,2001
3383,1998
3384,2006
3385,1995
3386,2010
3387,1993
3388,2005
3389,2002
3390,2002
3391,2008
3392,2001
3393,2004
3394,2000
3395,1995
3396,1991
3397,2005
3398,2006
3399,1998
3400,1992
3401,1999
3402,2003
3403,2004
3404,2004
3405,1997
3406,1995
3407,2002
3408,2008
3409,2008
3410,1998
3411,2006
3412,2004
3413,2004
3414,1998
3415,2008
3416,2005
3417,1996
3418,2005
3419,2000
3420,2008
3421,2006
3422,2006
3423,2005
3424,1997
3425,2001
3426,2004
3427,2005
3428,1999
3429,1998
3430,2026
3431,2004
3432,2008
3433,2006
3434,2007
3435,2006
3436,2009
3437,1998
3438,1996
3439,2006
3440,1994
3441,1992
3442,2006
3443,2004
3444,2006
3445,2007
3446,2005
3447,1995
3448,1994
3449,2004
3450,1994
3451,2002
3452,2000
3453,2015
3454,2004
3455,2005
3456,2005
3457,2002
3458,2008
3459,1991
3460,2004
3461,2012
3462,2008
3463,2002
3464,2004
3465,1999
3466,2002
3467,2001
3468,2005
3469,2003
3470,2003
3471,2003
3472,1997
3473,1991
3474,2003
3475,1996
3476,2002
3477,2008
3478,2006
3479,2011
3480,2003
3481,1995
3482,2000
3483,1995
3484,1992
3485,2003
3486,1994
3487,2006
3488,2003
3489,2003
3490,2001
3491,2005
3492,1996
3493,2007
3494,1999
3495,1997
3496,1994
3497,2004
3498,1991
3499,2006
3500,1998
3501,1991
3502,2007
3503,2004
3504,2002
3505,2008
3506,2002
3507,1993
3508,2000
3509,2005
3510,2004
3511,1996
3512,2002
3513,2007
3514,2006
3515,2000
3516,2002
3517,1999
3518,2001
3519,2008
3520,2002
3521,2007
3522,1994
3523,1995
3524,2001
3525,2000
3526,2001
3527,2005
3528,2006
3529,2004
3530,1999
3531,2004
3532,1998
3533,1992
3534,2003
3535,2002
3536,2001
3537,2007
3538,1992
3539,2010
3540,1999
3541,1998
3542,2001
3543,1996
3544,2007
3545,2002
3546,1997
3547,2004
3548,2002
3549,2000
3550,2000
3551,2011
3552,2001
3553,2009
3554,2000
3555,2007
3556,2014
3557,2005
3558,2010
3559,2008
3560,2001
3561,2008
3562,2004
3563,2006
3564,2000
3565,2003
3566,1994
3567,2001
3568,2008
3569,1996
3570,2004
3571,2008
3572,2004
3573,2003
3574,2000
3575,1999
3576,1999
3577,2008
3578,1995
3579,2011
3580,2013
3581,1999
3582,2006
3583,1995
3584,2012
3585,2007
3586,1998
3587,1990
3588,2000
3589,2003
3590,2007
3591,2007
3592,2002
3593,2007
3594,2002
3595,2006
3596,1998
3597,2004
3598,1985
3599,2002
3600,2002
3601,2007
3602,2010
3603,1995
3604,2015
3605,2007
3606,1995
3607,1994
3608,2002
3609,2011
3610,2005
3611,1998
3612,2003
3613,2005
3614,2012
3615,2004
3616,2001
3617,2002
3618,1994
3619,1996
3620,2011
3621,2009
3622,2000
3623,2004
3624,2003
3625,2008
3626,1992
3627,2010
3628,2001
3629,2006
3630,1997
3631,1999
3632,1992
3633,2005
3634,2004
3635,2007
3636,2001
3637,2003
3638,2005
3639,2008
3640,2002
3641,2001
3642,2007
3643,2005
3644,1997
3645,1993
3646,1991
3647,1998
3648,1998
3649,2001
3650,2005
3651,1995
3652,2005
3653,2001
3654,2003
3655,1992
3656,2002
3657,2006
3658,2007
3659,2004
3660,2008
3661,1998
3662,1999
3663,2003
3664,2005
3665,2006
3666,2005
3667,2000
3668,2006
3669,2010
3670,1992
3671,2000
3672,2009
3673,2006
3674,2004
3675,2000
3676,2008
3677,2003
3678,2002
3679,2009
3680,2004
3681,1996
3682,2010
3683,2005
3684,2006
3685,1995
3686,2006
3687,1999
3688,2003
3689,2007
3690,2002
3691,2008
3692,2011
3693,2002
3694,2004
3695,2010
3696,2001
3697,2002
3698,2005
3699,2006
3700,1992
3701,2001
3702,2001
3703,1993
3704,1999
3705,1997
3706,2004
3707,2008
3708,1993
3709,2001
3710,2001
3711,1993
3712,1985
3713,2011
3714,2005
3715,1999
3716,2007
3717,2007
3718,1995
3719,1999
3720,2009
3721,2006
3722,2011
3723,1989
3724,2003
3725,2007
3726,2009
3727,1995
3728,2005
3729,2005
3730,2004
3731,2005
3732,2005
3733,1991
3734,2004
3735,1997
3736,2004
3737,2001
3738,1999
3739,2009
3740,2002
3741,2006
3742,2046
3743,2003
3744,1999
3745,2010
3746,2003
3747,1999
3748,2005
3749,1994
3750,2002
3751,2009
3752,2014
3753,2006
3754,2006
3755,2010
3756,1991
3757,2011
3758,1993
3759,1995
3760,2001
3761,2008
3762,2004
3763,2010
3764,2009
3765,2004
3766,2001
3767,2009
3768,2006
3769,2010
3770,2007
3771,1994
3772,1998
3773,2001
3774,2005
3775,2002
3776,2003
3777,2006
3778,2007
3779,1992
3780,2008
3781,2006
3782,2009
3783,2002
3784,2004
3785,2004
3786,1994
3787,1999
3788,1996
3789,2004
3790,2007
3791,2000
3792,2000
3793,1995
3794,1998
3795,1998
3796,1998
3797,2001
3798,1988
3799,2009
3800,2008
3801,2008
3802,2001
3803,1991
3804,2001
3805,2004
3806,2004
3807,2001
3808,2005
3809,2011
3810,2001
3811,2011
3812,2002
3813,1994
3814,1992
3815,1999
3816,2008
3817,2011
3818,1995
3819,2000
3820,2004
3821,2009
3822,2008
3823,2006
3824,2014
3825,1998
3826,1998
3827,2004
3828,2003
3829,2002
3830,2007
3831,2002
3832,2001
3833,2012
3834,2006
3835,2003
3836,2008
3837,2007
3838,2000
3839,1986
3840,2003
3841,2007
3842,2008
3843,2001
3844,2005
3845,2011
3846,2001
3847,2007
3848,2005
3849,2000
3850,2003
3851,1995
3852,1993
3853,2005
3854,2005
3855,1998
3856,2002
3857,2007
3858,2004
3859,2004
3860,2002
3861,2005
3862,1998
3863,2005
3864,1996
3865,1993
3866,1989
3867,2006
3868,2001
3869,2011
3870,2003
3871,2004
3872,2012
3873,1996
3874,1993
3875,1990
3876,2004
3877,2002
3878,2005
3879,2007
3880,2008
3881,2001
3882,2000
3883,2001
3884,1998
3885,2001
3886,2007
3887,2007
3888,2001
3889,2003
3890,2003
3891,2002
3892,2005
3893,2004
3894,2009
3895,2000
3896,2011
3897,1998
3898,1989
3899,2003
3900,2008
3901,2006
3902,2004
3903,2002
3904,1995
3905,1995
3906,2005
3907,1996
3908,2006
3909,2009
3910,1998
3911,1999
3912,2000
3913,2005
3914,1998
3915,2004
3916,2011
3917,2001
3918,2003
3919,1990
3920,2008
3921,2002
3922,2006
3923,1999
3924,2009
3925,1992
3926,2001
3927,2003
3928,1997
3929,2011
3930,1997
3931,2007
3932,2005
3933,1992
3934,1997
3935,2001
3936,2004
3937,2003
3938,2001
3939,2005
3940,2009
3941,2002
3942,1996
3943,2011
3944,1996
3945,2001
3946,2002
3947,2004
3948,2000
3949,2017
3950,2008
3951,2003
3952,2000
3953,1995
3954,1992
3955,2007
3956,2005
3957,2004
3958,2005
3959,2002
3960,1988
3961,1998
3962,2008
3963,2011
3964,2012
3965,2008
3966,2006
3967,1996
3968,1997
3969,2004
3970,1997
3971,1999
3972,2003
3973,1995
3974,1997
3975,1990
3976,2002
3977,1992
3978,1991
3979,2001
3980,2008
3981,1996
3982,2000
3983,2003
3984,2004
3985,1999
3986,2005
3987,1995
3988,2010
3989,2006
3990,2011
3991,1992
3992,2000
3993,2005
3994,2016
3995,1996
3996,1995
3997,2006
3998,1996
3999,2008
4000,2008
4001,2011
4002,2009
4003,2009
4004,1998
4005,2005
4006,2003
4007,2000
4008,2008
4009,1997
4010,1999
4011,2011
4012,2007
4013,2009
4014,2002
4015,2006
4016,2005
4017,2012
4018,2008
4019,2000
4020,2001
4021,2006
4022,2003
4023,2001
4024,2000
4025,2007
4026,2003
4027,2006
4028,2006
4029,2014
4030,1992
4031,2005
4032,2009
4033,2000
4034,2002
4035,2008
4036,1993
4037,2006
4038,2003
4039,1983
4040,2009
4041,1998
4042,2008
4043,2007
4044,1996
4045,1995
4046,1997
4047,1998
4048,2004
4049,1999
4050,2009
4051,1999
4052,2006
4053,2000
4054,2002
4055,1995
4056,2005
4057,2008
4058,2007
4059,2006
4060,2006
4061,2006
4062,1997
4063,1993
4064,2010
4065,1999
4066,2012
4067,1999
4068,2005
4069,1998
4070,2007
4071,1996
4072,2002
4073,2002
4074,2003
4075,1998
4076,1978
4077,1997
4078,1999
4079,2003
4080,1998
4081,2005
4082,1997
4083,1995
4084,2006
4085,2005
4086,2002
4087,2001
4088,2000
4089,2008
4090,2000
4091,2002
4092,1996
4093,2006
4094,2003
4095,1988
4096,2009
4097,1992
4098,1992
4099,2004
4100,1995
4101,2004
4102,2007
4103,1988
4104,2011
4105,1996
4106,2002
4107,1997
4108,2001
4109,2009
4110,2003
4111,2007
4112,2006
4113,2000
4114,2010
4115,2006
4116,2006
4117,2001
4118,2005
4119,2003
4120,1996
4121,1996
4122,2006
4123,2001
4124,1999
4125,2006
4126,1997
4127,2017
4128,1989
4129,2008
4130,2003
4131,2000
4132,2011
4133,2001
4134,2004
4135,1998
4136,2004
4137,1998
4138,2002
4139,1988
4140,2004
4141,2000
4142,2003
4143,1997
4144,2004
4145,1995
4146,2003
4147,2007
4148,2013
4149,2022
4150,1999
4151,2010
4152,2001
4153,2004
4154,1995
4155,1990
4156,2001
4157,2004
4158,2000
4159,1993
4160,2002
4161,2003
4162,2001
4163,2005
4164,2005
4165,2004
4166,2006
4167,2004
4168,1994
4169,2001
4170,2004
4171,1999
4172,2011
4173,2003
4174,2006
4175,2003
4176,2008
4177,2004
4178,1996
4179,2003
4180,1998
4181,1995
4182,2008
4183,2002
4184,2010
4185,2008
4186,2016
4187,2002
4188,1998
4189,2006
4190,2007
4191,2003
4192,1982
4193,2002
4194,2007
4195,1995
4196,2005
4197,1999
4198,2002
4199,1998
4200,2001
4201,1999
4202,2007
4203,2011
4204,1997
4205,2008
4206,2008
4207,2004
4208,1998
4209,2004
4210,2006
4211,2004
4212,1994
4213,2004
4214,2008
4215,2006
4216,1997
4217,2002
4218,2007
4219,2012
4220,2001
4221,2004
4222,2004
4223,2008
4224,2007
4225,2004
4226,2001
4227,2003
4228,2006
4229,2012
4230,2006
4231,2008
4232,2009
4233,1996
4234,1999
4235,1995
4236,1996
4237,2011
4238,1998
4239,2008
4240,2006
4241,1994
4242,2008
4243,1996
4244,2001
4245,2000
4246,2004
4247,2007
4248,2003
4249,2000
4250,1997
4251,2002
4252,2004
4253,2003
4254,2003
4255,1998
4256,1996
4257,2005
4258,2010
4259,2006
4260,2005
4261,2008
4262,1993
4263,2002
4264,2002
4265,2000
4266,2003
4267,1997
4268,2004
4269,2012
4270,2006
4271,2001
4272,2012
4273,2002
4274,2007
4275,2010
4276,2001
4277,2006
4278,2009
4279,1996
4280,2007
4281,2006
4282,2013
4283,2008
4284,2000
4285,2002
4286,2002
4287,2009
4288,2011
4289,1999
4290,2002
4291,2003
4292,1993
4293,1998
4294,2010
4295,2009
4296,2000
4297,2005
4298,1990
4299,2005
4300,2000
4301,2006
4302,2014
4303,2011
4304,2010
4305,2000
4306,2000
4307,2002
4308,2007
4309,2008
4310,2012
4311,1996
4312,2000
4313,2006
4314,2004
4315,1998
4316,2003
4317,2005
4318,1992
4319,2010
4320,2007
4321,2006
4322,1993
4323,2010
4324,2005
4325,2000
4326,2002
4327,2002
4328,2002
4329,2005
4330,2013
4331,2004
4332,1998
4333,2010
4334,2002
4335,1996
4336,2000
4337,1997
4338,1998
4339,2007
4340,2003
4341,2002
4342,1990
4343,2008
4344,2004
4345,2005
4346,2003
4347,2001
4348,2007
4349,2004
4350,2006
4351,2007
4352,1996
4353,2003
4354,1996
4355,2018
4356,1999
4357,2003
4358,2002
4359,2000
4360,1999
4361,2008
4362,1999
4363,2008
4364,1999
4365,1988
4366,2007
4367,1996
4368,2009
4369,1999
4370,1999
4371,2004
4372,2008
4373,1997
4374,1993
4375,1999
4376,1989
4377,2010
4378,2000
4379,2000
4380,1990
4381,2006
4382,2010
4383,2008
4384,2002
4385,2005
4386,1996
4387,2006
4388,2011
4389,2004
4390,2015
4391,2005
4392,1993
4393,1994
4394,1995
4395,1995
4396,1999
4397,1998
4398,1992
4399,2002
4400,2004
4401,2004
4402,2015
4403,2012
4404,2004
4405,2006
4406,2014
4407,2004
4408,2010
4409,1998
4410,2000
4411,2002
4412,2007
4413,2007
4414,2007
4415,2009
4416,1992
4417,2002
4418,2003
4419,2001
4420,2002
4421,2003
4422,2009
4423,2013
4424,1989
4425,2005
4426,1996
4427,2007
4428,2004
4429,1999
4430,1995
4431,2013
4432,2011
4433,2005
4434,2001
4435,2001
4436,2009
4437,2001
4438,2010
4439,2005
4440,2006
4441,2003
4442,1990
4443,2003
4444,2001
4445,2009
4446,1999
4447,2003
4448,2000
4449,2006
4450,1999
4451,2021
4452,2001
4453,2007
4454,2004
4455,2000
4456,2009
4457,2007
4458,2003
4459,2003
4460,1993
4461,1999
4462,2006
4463,2006
4464,1997
4465,2011
4466,2008
4467,2009
4468,2004
4469,2001
4470,1996
4471,1995
4472,2007
4473,2008
4474,2001
4475,2013
4476,2006
4477,2000
4478,2001
4479,1998
4480,1998
4481,1999
4482,1999
4483,1992
4484,2000
4485,2007
4486,2007
4487,2003
4488,2010
4489,2004
4490,2002
4491,2002
4492,2005
4493,2007
4494,2000
4495,2013
4496,2001
4497,2007
4498,2009
4499,2002
4500,1991
4501,2006
4502,1993
4503,1998
4504,2008
4505,2006
4506,1997
4507,1997
4508,2005
4509,2005
4510,2005
4511,2009
4512,1997
4513,2000
4514,2007
4515,2035
4516,2008
4517,2005
4518,2002
4519,1996
4520,2004
4521,1995
4522,2007
4523,2002
4524,2006
4525,2006
4526,2003
4527,2004
4528,2006
4529,1999
4530,2005
4531,2005
4532,1996
4533,2009
4534,2004
4535,1997
4536,2000
4537,1999
4538,1998
4539,1991
4540,2005
4541,2004
4542,1994
4543,2003
4544,2008
4545,2002
4546,2011
4547,2004
4548,2009
4549,1993
4550,2004
4551,1997
4552,2002
4553,2001
4554,1998
4555,2000
4556,2009
4557,2008
4558,2003
4559,2001
4560,2005
4561,2007
4562,1999
4563,1993
4564,1988
4565,2003
4566,1992
4567,2005
4568,2004
4569,2005
4570,1993
4571,2008
4572,2005
4573,2000
4574,2004
4575,2011
4576,2005
4577,2007
4578,2001
4579,1993
4580,2001
4581,2007
4582,2005
4583,1990
4584,1995
4585,2002
4586,2002
4587,1990
4588,1992
4589,1992
4590,2008
4591,2005
4592,2001
4593,1987
4594,2005
4595,1998
4596,1999
4597,2006
4598,1999
4599,2009
4600,2004
4601,1996
4602,2011
4603,1999
4604,2000
4605,2004
4606,2009
4607,2007
4608,2007
4609,1988
4610,2007
4611,2001
