Id,y
2499,2005
2500,2008
2501,2008
2502,2005
2503,2004
2504,2009
2505,1999
2506,2006
2507,2009
2508,2009
2509,2001
2510,2004
2511,2001
2512,2001
2513,2003
2514,2005
2515,2009
2516,2000
2517,2008
2518,2008
2519,2007
2520,2003
2521,2008
2522,2008
2523,1996
2524,2005
2525,2007
2526,2011
2527,2001
2528,2006
2529,2008
2530,2005
2531,2005
2532,1999
2533,2006
2534,2008
2535,2008
2536,2005
2537,2010
2538,2006
2539,2008
2540,2009
2541,2007
2542,2006
2543,2006
2544,2006
2545,1996
2546,2006
2547,2004
2548,2010
2549,1999
2550,1998
2551,2007
2552,2009
2553,2004
2554,2005
2555,2005
2556,2007
2557,2005
2558,2010
2559,2009
2560,2008
2561,2008
2562,2005
2563,2004
2564,2012
2565,2001
2566,1992
2567,2004
2568,2006
2569,2001
2570,2003
2571,2003
2572,2004
2573,2008
2574,2001
2575,2008
2576,2012
2577,2008
2578,2005
2579,1997
2580,2007
2581,2012
2582,1998
2583,2012
2584,1998
2585,2007
2586,1996
2587,2004
2588,2000
2589,2002
2590,1997
2591,2005
2592,2007
2593,2007
2594,2008
2595,2003
2596,1997
2597,2007
2598,2010
2599,2010
2600,2006
2601,1996
2602,2004
2603,2009
2604,2003
2605,2001
2606,2014
2607,2008
2608,2005
2609,2010
2610,2007
2611,2008
2612,2010
2613,2009
2614,2005
2615,2002
2616,2007
2617,2009
2618,2007
2619,2005
2620,2005
2621,1998
2622,1996
2623,2003
2624,2009
2625,2000
2626,2007
2627,1993
2628,2007
2629,1999
2630,2006
2631,2007
2632,2005
2633,1999
2634,2011
2635,2004
2636,1998
2637,2004
2638,2009
2639,2010
2640,2009
2641,2003
2642,2011
2643,2007
2644,2008
2645,2006
2646,2005
2647,1998
2648,1996
2649,2009
2650,2003
2651,2006
2652,2002
2653,2008
2654,2004
2655,2010
2656,2008
2657,2007
2658,2004
2659,1999
2660,2012
2661,1995
2662,1998
2663,2000
2664,2010
2665,2006
2666,2006
2667,2008
2668,1998
2669,2010
2670,2002
2671,2007
2672,2007
2673,2008
2674,2002
2675,2009
2676,2009
2677,2005
2678,1993
2679,1998
2680,2005
2681,2010
2682,2011
2683,2008
2684,2004
2685,2008
2686,2004
2687,2009
2688,1997
2689,2010
2690,2009
2691,2002
2692,2009
2693,2007
2694,2010
2695,1995
2696,2001
2697,2009
2698,2010
2699,1995
2700,2003
2701,2005
2702,2011
2703,2005
2704,2001
2705,2009
2706,2002
2707,2000
2708,2006
2709,2009
2710,2006
2711,2005
2712,2010
2713,2005
2714,2005
2715,2013
2716,2008
2717,1999
2718,2007
2719,2004
2720,2004
2721,2010
2722,2001
2723,1999
2724,1997
2725,2011
2726,2003
2727,2007
2728,2006
2729,2003
2730,2001
2731,2007
2732,2004
2733,2006
2734,2009
2735,2012
2736,2006
2737,2004
2738,1999
2739,2011
2740,2001
2741,2008
2742,2002
2743,2003
2744,2006
2745,2007
2746,2009
2747,2006
2748,2011
2749,1998
2750,2007
2751,2008
2752,2005
2753,2001
2754,1997
2755,2008
2756,2010
2757,2000
2758,2003
2759,2007
2760,2001
2761,2002
2762,2004
2763,2000
2764,2002
2765,2002
2766,1998
2767,1998
2768,2009
2769,2001
2770,2006
2771,2001
2772,2005
2773,2006
2774,2007
2775,2006
2776,1996
2777,2006
2778,2001
2779,2000
2780,2011
2781,1996
2782,2003
2783,2004
2784,2004
2785,1998
2786,2001
2787,2008
2788,1998
2789,2010
2790,2008
2791,2009
2792,2010
2793,2005
2794,2009
2795,1999
2796,1998
2797,2009
2798,2009
2799,1997
2800,2000
2801,2011
2802,2006
2803,2012
2804,2011
2805,2006
2806,2008
2807,2004
2808,1997
2809,2009
2810,2002
2811,2005
2812,2000
2813,1998
2814,2004
2815,2006
2816,2003
2817,1997
2818,2004
2819,2006
2820,2005
2821,2009
2822,2003
2823,2010
2824,2005
2825,2004
2826,1996
2827,1998
2828,2010
2829,2009
2830,2007
2831,2008
2832,2005
2833,2002
2834,2008
2835,2005
2836,1997
2837,2008
2838,2006
2839,2012
2840,2000
2841,1995
2842,2006
2843,1997
2844,2006
2845,2004
2846,2010
2847,2003
2848,2006
2849,2011
2850,2003
2851,2004
2852,2008
2853,2001
2854,2010
2855,2002
2856,2006
2857,1999
2858,2010
2859,2010
2860,2003
2861,2011
2862,2004
2863,2010
2864,2009
2865,1996
2866,1999
2867,2009
2868,2010
2869,2005
2870,2000
2871,1996
2872,2009
2873,1997
2874,2008
2875,2001
2876,2012
2877,2011
2878,2004
2879,2006
2880,2010
2881,1997
2882,2000
2883,2000
2884,2002
2885,1999
2886,1996
2887,2005
2888,1996
2889,2008
2890,2005
2891,2007
2892,2005
2893,2002
2894,2007
2895,1997
2896,2007
2897,2003
2898,2008
2899,2007
2900,2003
2901,2006
2902,2009
2903,1998
2904,1998
2905,2003
2906,2008
2907,2012
2908,2005
2909,2007
2910,2005
2911,1998
2912,2002
2913,2011
2914,2002
2915,2000
2916,2006
2917,2009
2918,1995
2919,2002
2920,2009
2921,2010
2922,2006
2923,1997
2924,2007
2925,2005
2926,2006
2927,1991
2928,2012
2929,2005
2930,2002
2931,1993
2932,2005
2933,2011
2934,2007
2935,2006
2936,1996
2937,2002
2938,2010
2939,2005
2940,2005
2941,2005
2942,2004
2943,2010
2944,2008
2945,2006
2946,2002
2947,2007
2948,2012
2949,2007
2950,1999
2951,2003
2952,2000
2953,2009
2954,2008
2955,2009
2956,2001
2957,2003
2958,2007
2959,2007
2960,2008
2961,2012
2962,2001
2963,1990
2964,1998
2965,2007
2966,2002
2967,1995
2968,2005
2969,1998
2970,2005
2971,1997
2972,1994
2973,2006
2974,2012
2975,2004
2976,2008
2977,2001
2978,2006
2979,2004
2980,2008
2981,1998
2982,2003
2983,2008
2984,2009
2985,2008
2986,1996
2987,2006
2988,2008
2989,2008
2990,2007
2991,2006
2992,2005
2993,2007
2994,1984
2995,2006
2996,2010
2997,2005
2998,2010
2999,1998
3000,2002
3001,2001
3002,2011
3003,2006
3004,1999
3005,2000
3006,2008
3007,2012
3008,2006
3009,2005
3010,2007
3011,2005
3012,2008
3013,2009
3014,1996
3015,2005
3016,2003
3017,2006
3018,2004
3019,2010
3020,2007
3021,2011
3022,2013
3023,2004
3024,2006
3025,1999
3026,2005
3027,2008
3028,2005
3029,2005
3030,1997
3031,2009
3032,2007
3033,2005
3034,2005
3035,2002
3036,2007
3037,2003
3038,2001
3039,2009
3040,1999
3041,2001
3042,2005
3043,2001
3044,2005
3045,2008
3046,2008
3047,1999
3048,2006
3049,2000
3050,2009
3051,2010
3052,2008
3053,2009
3054,2000
3055,1999
3056,2007
3057,2003
3058,2008
3059,2003
3060,2007
3061,2010
3062,2008
3063,2009
3064,2005
3065,2002
3066,2009
3067,2002
3068,1999
3069,2007
3070,2007
3071,2007
3072,2008
3073,1998
3074,2000
3075,2002
3076,2003
3077,2005
3078,2011
3079,2003
3080,2007
3081,2009
3082,2007
3083,2006
3084,1999
3085,2007
3086,2009
3087,2013
3088,2006
3089,2008
3090,2007
3091,2006
3092,2005
3093,1996
3094,2000
3095,2001
3096,2003
3097,2004
3098,1999
3099,2005
3100,2011
3101,2007
3102,2005
3103,2004
3104,2008
3105,2007
3106,2003
3107,2007
3108,2004
3109,2000
3110,2005
3111,2008
3112,2006
3113,2011
3114,2009
3115,2003
3116,2003
3117,2003
3118,2011
3119,2007
3120,2001
3121,1997
3122,2004
3123,2002
3124,2004
3125,2010
3126,2012
3127,2010
3128,2007
3129,2002
3130,2004
3131,1997
3132,2002
3133,2002
3134,2005
3135,2007
3136,1997
3137,2002
3138,2003
3139,2006
3140,2007
3141,2003
3142,2007
3143,2009
3144,2002
3145,2007
3146,2007
3147,2005
3148,2008
3149,2008
3150,2012
3151,2000
3152,2003
3153,2004
3154,2005
3155,1994
3156,2009
3157,2007
3158,2012
3159,2006
3160,1996
3161,2006
3162,2000
3163,2009
3164,2004
3165,2002
3166,1998
3167,2011
3168,2008
3169,2005
3170,2007
3171,2005
3172,2007
3173,1998
3174,2007
3175,2003
3176,2009
3177,2007
3178,2006
3179,1988
3180,1997
3181,2009
3182,2009
3183,2008
3184,1993
3185,1997
3186,2003
3187,2005
3188,2000
3189,2006
3190,2006
3191,2010
3192,2009
3193,2003
3194,2010
3195,2009
3196,2001
3197,2007
3198,2004
3199,2010
3200,2005
3201,2006
3202,2010
3203,2005
3204,2000
3205,1994
3206,1999
3207,2004
3208,2006
3209,2009
3210,2006
3211,2007
3212,2004
3213,2011
3214,2003
3215,2004
3216,2006
3217,1996
3218,2006
3219,2002
3220,2008
3221,2001
3222,1998
3223,2005
3224,1998
3225,2008
3226,2001
3227,1996
3228,2000
3229,2005
3230,2006
3231,2003
3232,2009
3233,2000
3234,2009
3235,2007
3236,1995
3237,1999
3238,2011
3239,2006
3240,2000
3241,2008
3242,2005
3243,2004
3244,2005
3245,2005
3246,2000
3247,2005
3248,2000
3249,2006
3250,2003
3251,2000
3252,1998
3253,2005
3254,2004
3255,1999
3256,2008
3257,2010
3258,2003
3259,2006
3260,2000
3261,2001
3262,2005
3263,2008
3264,2008
3265,2006
3266,2003
3267,2005
3268,2004
3269,2002
3270,2008
3271,2010
3272,2005
3273,2010
3274,2008
3275,2007
3276,2002
3277,2009
3278,2008
3279,1999
3280,2006
3281,2006
3282,1999
3283,2007
3284,1997
3285,1995
3286,2011
3287,2006
3288,2001
3289,2000
3290,2006
3291,2003
3292,2003
3293,2010
3294,2009
3295,2004
3296,2003
3297,2005
3298,2004
3299,2006
3300,2001
3301,1990
3302,2008
3303,2009
3304,1992
3305,2001
3306,2004
3307,2005
3308,2006
3309,2011
3310,2001
3311,2005
3312,2003
3313,2005
3314,2003
3315,2010
3316,2009
3317,2001
3318,2006
3319,2007
3320,2007
3321,2009
3322,2002
3323,2009
3324,2000
3325,2004
3326,1998
3327,2003
3328,2006
3329,2005
3330,1995
3331,2014
3332,2006
3333,2010
3334,2010
3335,2011
3336,1999
3337,1999
3338,2003
3339,2006
3340,2006
3341,2006
3342,2006
3343,2006
3344,2009
3345,2005
3346,2011
3347,2008
3348,2003
3349,2008
3350,2003
3351,2005
3352,2004
3353,2005
3354,2009
3355,2001
3356,2007
3357,2010
3358,2007
3359,2005
3360,2009
3361,2004
3362,2002
3363,2010
3364,2009
3365,2006
3366,2005
3367,2006
3368,1996
3369,2009
3370,2008
3371,1996
3372,2005
3373,2002
3374,2003
3375,2011
3376,1998
3377,2016
3378,2004
3379,2002
3380,2008
3381,1999
3382,2006
3383,2006
3384,2005
3385,2001
3386,2007
3387,2002
3388,2005
3389,2002
3390,2004
3391,2008
3392,2006
3393,2001
3394,2004
3395,2003
3396,1996
3397,2010
3398,2007
3399,1996
3400,1999
3401,2002
3402,2006
3403,2009
3404,2005
3405,1997
3406,2002
3407,2003
3408,2009
3409,2008
3410,2001
3411,2009
3412,2003
3413,2008
3414,2005
3415,2008
3416,2006
3417,2000
3418,2009
3419,2003
3420,2010
3421,2006
3422,2008
3423,2002
3424,2001
3425,2004
3426,2007
3427,2002
3428,2001
3429,2003
3430,2005
3431,2005
3432,2008
3433,2011
3434,2002
3435,2006
3436,2010
3437,2000
3438,2004
3439,2007
3440,2001
3441,1998
3442,2008
3443,2008
3444,2011
3445,2009
3446,2007
3447,2006
3448,2003
3449,2009
3450,1996
3451,2006
3452,1997
3453,2007
3454,2004
3455,2009
3456,2004
3457,2008
3458,2007
3459,1998
3460,2010
3461,2008
3462,2008
3463,2008
3464,2006
3465,1997
3466,2005
3467,2007
3468,2008
3469,2006
3470,1998
3471,2004
3472,2008
3473,1996
3474,2004
3475,1999
3476,2007
3477,2009
3478,2006
3479,2009
3480,2008
3481,2001
3482,2001
3483,1995
3484,2001
3485,2005
3486,2001
3487,2008
3488,2005
3489,2005
3490,2006
3491,2007
3492,1994
3493,2008
3494,2005
3495,2001
3496,2000
3497,2008
3498,1998
3499,2010
3500,2009
3501,1992
3502,2010
3503,2003
3504,2002
3505,2004
3506,2005
3507,2004
3508,2008
3509,2010
3510,2005
3511,1998
3512,2006
3513,2008
3514,2009
3515,2002
3516,2008
3517,2005
3518,2006
3519,2008
3520,1998
3521,2011
3522,1996
3523,2004
3524,2005
3525,2007
3526,2009
3527,2006
3528,2003
3529,2003
3530,2000
3531,2008
3532,2006
3533,1995
3534,2012
3535,2001
3536,2008
3537,2007
3538,2002
3539,2012
3540,2000
3541,2005
3542,2006
3543,2006
3544,2010
3545,2007
3546,1999
3547,2009
3548,2005
3549,2002
3550,2006
3551,2009
3552,2008
3553,2000
3554,2005
3555,2010
3556,2011
3557,2008
3558,2006
3559,2005
3560,2002
3561,2008
3562,2007
3563,2007
3564,2004
3565,2003
3566,1997
3567,1999
3568,2003
3569,2004
3570,2003
3571,2009
3572,2004
3573,2009
3574,1997
3575,2001
3576,2004
3577,2003
3578,1998
3579,2004
3580,2009
3581,2004
3582,2003
3583,2002
3584,2008
3585,2006
3586,2006
3587,1993
3588,2007
3589,2010
3590,2007
3591,2007
3592,2006
3593,2006
3594,2008
3595,2005
3596,2005
3597,2009
3598,1995
3599,2004
3600,2000
3601,2004
3602,2012
3603,2001
3604,2009
3605,2006
3606,2004
3607,1998
3608,2007
3609,2008
3610,1996
3611,2002
3612,2007
3613,2006
3614,2010
3615,2009
3616,2002
3617,2009
3618,1997
3619,2004
3620,2011
3621,2003
3622,2008
3623,2007
3624,2002
3625,2012
3626,2003
3627,2006
3628,2004
3629,2010
3630,2002
3631,2000
3632,1993
3633,2009
3634,2011
3635,2003
3636,2006
3637,2005
3638,2010
3639,2007
3640,2005
3641,1998
3642,2009
3643,2002
3644,1995
3645,2000
3646,2002
3647,2001
3648,1997
3649,2009
3650,2006
3651,2002
3652,2011
3653,2009
3654,2002
3655,1998
3656,2003
3657,2003
3658,2009
3659,2009
3660,2007
3661,2001
3662,2003
3663,2004
3664,2001
3665,2005
3666,2007
3667,2006
3668,2014
3669,2009
3670,2003
3671,2007
3672,2009
3673,2005
3674,2007
3675,2003
3676,2012
3677,2007
3678,2007
3679,2011
3680,2006
3681,2003
3682,2004
3683,2005
3684,2008
3685,2001
3686,2010
3687,2000
3688,2004
3689,2008
3690,2008
3691,2009
3692,2011
3693,2003
3694,2003
3695,2010
3696,2005
3697,2005
3698,2010
3699,2008
3700,1997
3701,2002
3702,2002
3703,2000
3704,2004
3705,2002
3706,2007
3707,2012
3708,1995
3709,2009
3710,2006
3711,1999
3712,2006
3713,2009
3714,2006
3715,2008
3716,2004
3717,2011
3718,1999
3719,2000
3720,2010
3721,2006
3722,2012
3723,1991
3724,2007
3725,2011
3726,2002
3727,1997
3728,2012
3729,2011
3730,2009
3731,2002
3732,2010
3733,1999
3734,2008
3735,1999
3736,2008
3737,2001
3738,2004
3739,2008
3740,2001
3741,2009
3742,2008
3743,2004
3744,2000
3745,2009
3746,2007
3747,2003
3748,2004
3749,1999
3750,2001
3751,2012
3752,2006
3753,2008
3754,2006
3755,2011
3756,1996
3757,2013
3758,2002
3759,1999
3760,2003
3761,2011
3762,2007
3763,2013
3764,2008
3765,2006
3766,2005
3767,2008
3768,2008
3769,2014
3770,2010
3771,2000
3772,1998
3773,2008
3774,2009
3775,2004
3776,2005
3777,2003
3778,2004
3779,1996
3780,2007
3781,2005
3782,2002
3783,2005
3784,2004
3785,2007
3786,2001
3787,2001
3788,1997
3789,2003
3790,2012
3791,1997
3792,2001
3793,2002
3794,2003
3795,2003
3796,2005
3797,2005
3798,2001
3799,2005
3800,2006
3801,2006
3802,2003
3803,1998
3804,2001
3805,2006
3806,2011
3807,2009
3808,2005
3809,2008
3810,2001
3811,2009
3812,2002
3813,1997
3814,1999
3815,2004
3816,2012
3817,2010
3818,2001
3819,2000
3820,2004
3821,2008
3822,2009
3823,2008
3824,2012
3825,2004
3826,2000
3827,2008
3828,2006
3829,2008
3830,2009
3831,2008
3832,2008
3833,2011
3834,2004
3835,2007
3836,1999
3837,2004
3838,2000
3839,1999
3840,2008
3841,2008
3842,2010
3843,2008
3844,2008
3845,2005
3846,2003
3847,2009
3848,2005
3849,2005
3850,2007
3851,1995
3852,1998
3853,2009
3854,2011
3855,2004
3856,2007
3857,2008
3858,2009
3859,2009
3860,2003
3861,2000
3862,2000
3863,2007
3864,1999
3865,1995
3866,2004
3867,2009
3868,2006
3869,2010
3870,2005
3871,2008
3872,2007
3873,2001
3874,2000
3875,2000
3876,2002
3877,2005
3878,2007
3879,2007
3880,2010
3881,2009
3882,2004
3883,2003
3884,2005
3885,2006
3886,2011
3887,2006
3888,2007
3889,1999
3890,2007
3891,2005
3892,2005
3893,2004
3894,2011
3895,2007
3896,2009
3897,1998
3898,2001
3899,2007
3900,2011
3901,2007
3902,2003
3903,2002
3904,1996
3905,1996
3906,2009
3907,2003
3908,2010
3909,2005
3910,2004
3911,2001
3912,1999
3913,2002
3914,1996
3915,1999
3916,2011
3917,2001
3918,2008
3919,1994
3920,2011
3921,2009
3922,2005
3923,2007
3924,2006
3925,2000
3926,2002
3927,2008
3928,2002
3929,2003
3930,1999
3931,2003
3932,2009
3933,2007
3934,2003
3935,2007
3936,2006
3937,2009
3938,1999
3939,2005
3940,2009
3941,2004
3942,1996
3943,2011
3944,2002
3945,2003
3946,2003
3947,2008
3948,2004
3949,2010
3950,2002
3951,2006
3952,2003
3953,2003
3954,2000
3955,2006
3956,2008
3957,2008
3958,2005
3959,2001
3960,2000
3961,2001
3962,2009
3963,2001
3964,2011
3965,2008
3966,2003
3967,2000
3968,2005
3969,2003
3970,1998
3971,2007
3972,2008
3973,1999
3974,2005
3975,1999
3976,2004
3977,1997
3978,1999
3979,2007
3980,2008
3981,2001
3982,2004
3983,2007
3984,2004
3985,2001
3986,2010
3987,1995
3988,2010
3989,2009
3990,2001
3991,1995
3992,2006
3993,2008
3994,2013
3995,2002
3996,1997
3997,2005
3998,1994
3999,2009
4000,2009
4001,2008
4002,2005
4003,2010
4004,2002
4005,2006
4006,2007
4007,2005
4008,2006
4009,2002
4010,2007
4011,2003
4012,2007
4013,2008
4014,2010
4015,2009
4016,2004
4017,1995
4018,2006
4019,2007
4020,2006
4021,2009
4022,2006
4023,2008
4024,2010
4025,2008
4026,2000
4027,2009
4028,2006
4029,2001
4030,1999
4031,2006
4032,2008
4033,2006
4034,2003
4035,2012
4036,1997
4037,2011
4038,2004
4039,2003
4040,2008
4041,2008
4042,2009
4043,2008
4044,2000
4045,1995
4046,2001
4047,2004
4048,2004
4049,2000
4050,2010
4051,2002
4052,2007
4053,2003
4054,1999
4055,2003
4056,2008
4057,2007
4058,2005
4059,2010
4060,2006
4061,2003
4062,2000
4063,2005
4064,2007
4065,2009
4066,2010
4067,1996
4068,2009
4069,2001
4070,2007
4071,2000
4072,2008
4073,2008
4074,2003
4075,2006
4076,1989
4077,2001
4078,2000
4079,2007
4080,2006
4081,2006
4082,2008
4083,1997
4084,2007
4085,2004
4086,2008
4087,2008
4088,2004
4089,2007
4090,2006
4091,2008
4092,2009
4093,2009
4094,2007
4095,2001
4096,2006
4097,1995
4098,2002
4099,2007
4100,2001
4101,2006
4102,2010
4103,1993
4104,2007
4105,2005
4106,2007
4107,1999
4108,2008
4109,2012
4110,2008
4111,2004
4112,2003
4113,2006
4114,2008
4115,2011
4116,2007
4117,2001
4118,2005
4119,2002
4120,2000
4121,1998
4122,2006
4123,2004
4124,2004
4125,2006
4126,2006
4127,2008
4128,1996
4129,2006
4130,2006
4131,2003
4132,2009
4133,2007
4134,2010
4135,2003
4136,2008
4137,2006
4138,2003
4139,1996
4140,2006
4141,2004
4142,2004
4143,2005
4144,2006
4145,2000
4146,2008
4147,2005
4148,2012
4149,2006
4150,2006
4151,2009
4152,2009
4153,2005
4154,2002
4155,2001
4156,2007
4157,2004
4158,2009
4159,1999
4160,2003
4161,2005
4162,2007
4163,2007
4164,2009
4165,2005
4166,2011
4167,2009
4168,1999
4169,2006
4170,1998
4171,2006
4172,2008
4173,2001
4174,2008
4175,2003
4176,2010
4177,2006
4178,2001
4179,2007
4180,2003
4181,1997
4182,2008
4183,2005
4184,2004
4185,2009
4186,2007
4187,2005
4188,2001
4189,2010
4190,2005
4191,2005
4192,1990
4193,2004
4194,2008
4195,2005
4196,2010
4197,2007
4198,2005
4199,2000
4200,2005
4201,2006
4202,2006
4203,2010
4204,2006
4205,2009
4206,2005
4207,2001
4208,2007
4209,2000
4210,2011
4211,2011
4212,2004
4213,2007
4214,2002
4215,2012
4216,2002
4217,2001
4218,2007
4219,2008
4220,2007
4221,2004
4222,2009
4223,2006
4224,2006
4225,2004
4226,2003
4227,2006
4228,2008
4229,2012
4230,2001
4231,2011
4232,2005
4233,1996
4234,1997
4235,2006
4236,2004
4237,2010
4238,2004
4239,2004
4240,2008
4241,1997
4242,2009
4243,1996
4244,2007
4245,2001
4246,2008
4247,2004
4248,2007
4249,2006
4250,1998
4251,2007
4252,2005
4253,2008
4254,2008
4255,1998
4256,2002
4257,2005
4258,2009
4259,2006
4260,2005
4261,2008
4262,1998
4263,2003
4264,2004
4265,2004
4266,2006
4267,1998
4268,2004
4269,2012
4270,2013
4271,1999
4272,2008
4273,2006
4274,2009
4275,2006
4276,2007
4277,2009
4278,2010
4279,1999
4280,2006
4281,2006
4282,2007
4283,2008
4284,2009
4285,2004
4286,2007
4287,2011
4288,2012
4289,2004
4290,2007
4291,2003
4292,2002
4293,2008
4294,2004
4295,2006
4296,2006
4297,2010
4298,2005
4299,2004
4300,2003
4301,2003
4302,2003
4303,2005
4304,2010
4305,2007
4306,2006
4307,2007
4308,2010
4309,2008
4310,2009
4311,2003
4312,2006
4313,2008
4314,2009
4315,2002
4316,2009
4317,2007
4318,2000
4319,2004
4320,2003
4321,2010
4322,2001
4323,2008
4324,2008
4325,2008
4326,2002
4327,2005
4328,2008
4329,2011
4330,2001
4331,2003
4332,2001
4333,2007
4334,2007
4335,2006
4336,2001
4337,2002
4338,1999
4339,2004
4340,2003
4341,2000
4342,1996
4343,2008
4344,2003
4345,2009
4346,2003
4347,2003
4348,2008
4349,2011
4350,2006
4351,2004
4352,1992
4353,2008
4354,2000
4355,2004
4356,2005
4357,2008
4358,2007
4359,2002
4360,2002
4361,2006
4362,2001
4363,2010
4364,2000
4365,2003
4366,2006
4367,2001
4368,2007
4369,2009
4370,2006
4371,2009
4372,2008
4373,2007
4374,1999
4375,2005
4376,2001
4377,2002
4378,2003
4379,2007
4380,1997
4381,2010
4382,2008
4383,2010
4384,2004
4385,2008
4386,2004
4387,2002
4388,2005
4389,2005
4390,2001
4391,2007
4392,1997
4393,1998
4394,1999
4395,2000
4396,2004
4397,1998
4398,2000
4399,2008
4400,2007
4401,2008
4402,2004
4403,2011
4404,2003
4405,2005
4406,2011
4407,2006
4408,2006
4409,1998
4410,1997
4411,2008
4412,2011
4413,2012
4414,2007
4415,2007
4416,1993
4417,2004
4418,2007
4419,2001
4420,2009
4421,2007
4422,2013
4423,2007
4424,1996
4425,2007
4426,1998
4427,2011
4428,2006
4429,2004
4430,1998
4431,2003
4432,2013
4433,2009
4434,2010
4435,2001
4436,2006
4437,2008
4438,2011
4439,2005
4440,2011
4441,2004
4442,1998
4443,2007
4444,2001
4445,2011
4446,2005
4447,2005
4448,2004
4449,2006
4450,2006
4451,2002
4452,1999
4453,2012
4454,2007
4455,2005
4456,2007
4457,2010
4458,2006
4459,1999
4460,1996
4461,2001
4462,2007
4463,2009
4464,1993
4465,2009
4466,2009
4467,2009
4468,2007
4469,2009
4470,2005
4471,1999
4472,2011
4473,2002
4474,2007
4475,2012
4476,2010
4477,2008
4478,2000
4479,2002
4480,2006
4481,2004
4482,2003
4483,2002
4484,2000
4485,2012
4486,2005
4487,2003
4488,2012
4489,2008
4490,2006
4491,2002
4492,2010
4493,2008
4494,2007
4495,2014
4496,2005
4497,2005
4498,2008
4499,2005
4500,1997
4501,2007
4502,2002
4503,2006
4504,2004
4505,2004
4506,1997
4507,2000
4508,2007
4509,1997
4510,2004
4511,2006
4512,1995
4513,2006
4514,2010
4515,2008
4516,2003
4517,2009
4518,2000
4519,2005
4520,2008
4521,2004
4522,2004
4523,2004
4524,2006
4525,2003
4526,2010
4527,2010
4528,2008
4529,2006
4530,2009
4531,2006
4532,2002
4533,2006
4534,2005
4535,1996
4536,1999
4537,2003
4538,2008
4539,1995
4540,2009
4541,1999
4542,1997
4543,2008
4544,2007
4545,2000
4546,2011
4547,2006
4548,2011
4549,1998
4550,2005
4551,2000
4552,2004
4553,2008
4554,1997
4555,2000
4556,2006
4557,2011
4558,2005
4559,2006
4560,2005
4561,2008
4562,2003
4563,1996
4564,1991
4565,2004
4566,1995
4567,2004
4568,2009
4569,2002
4570,1998
4571,2007
4572,2008
4573,2009
4574,2003
4575,2006
4576,2004
4577,2005
4578,2005
4579,2004
4580,2008
4581,2009
4582,2007
4583,2001
4584,1999
4585,2007
4586,2004
4587,1998
4588,2005
4589,1999
4590,2007
4591,2008
4592,2001
4593,1996
4594,2009
4595,1994
4596,2001
4597,2004
4598,2004
4599,2005
4600,2008
4601,2002
4602,2011
4603,1999
4604,2004
4605,2003
4606,2010
4607,2001
4608,2011
4609,1993
4610,2011
4611,2005
