Id,y
2499,2007
2500,2010
2501,2011
2502,2005
2503,2006
2504,2009
2505,2001
2506,2005
2507,2011
2508,2010
2509,2001
2510,2004
2511,2002
2512,2002
2513,2005
2514,2009
2515,2008
2516,2002
2517,2009
2518,2011
2519,2010
2520,2001
2521,2009
2522,2011
2523,1993
2524,2008
2525,2006
2526,2009
2527,2005
2528,2008
2529,2008
2530,2005
2531,2004
2532,2007
2533,2007
2534,2010
2535,2010
2536,2002
2537,2007
2538,2008
2539,2010
2540,2009
2541,2007
2542,2009
2543,2007
2544,2007
2545,1997
2546,2007
2547,2003
2548,2008
2549,2007
2550,1999
2551,2011
2552,2010
2553,2003
2554,2008
2555,2007
2556,2007
2557,2005
2558,2009
2559,2008
2560,2009
2561,2011
2562,2008
2563,2006
2564,2009
2565,2003
2566,1992
2567,2004
2568,2006
2569,2001
2570,2004
2571,2003
2572,2008
2573,2006
2574,2006
2575,2011
2576,2011
2577,2009
2578,2009
2579,1996
2580,2007
2581,2013
2582,1997
2583,2012
2584,2000
2585,2008
2586,1995
2587,2009
2588,2000
2589,2006
2590,1998
2591,2008
2592,2008
2593,2009
2594,2007
2595,2003
2596,1999
2597,2006
2598,2009
2599,2011
2600,2004
2601,2002
2602,2004
2603,2011
2604,2007
2605,2000
2606,2014
2607,2009
2608,2006
2609,2010
2610,2009
2611,2007
2612,2012
2613,2009
2614,2007
2615,2001
2616,2008
2617,2009
2618,2010
2619,2002
2620,2005
2621,1998
2622,2001
2623,2004
2624,2010
2625,2003
2626,2009
2627,1993
2628,2009
2629,2002
2630,2009
2631,2010
2632,2008
2633,1999
2634,2011
2635,2006
2636,2000
2637,2005
2638,2005
2639,2009
2640,2009
2641,2004
2642,2010
2643,2007
2644,2007
2645,2008
2646,2006
2647,1996
2648,2001
2649,2009
2650,2001
2651,2009
2652,2003
2653,2010
2654,2006
2655,2009
2656,2009
2657,2009
2658,2005
2659,2002
2660,2012
2661,1997
2662,2000
2663,2000
2664,2009
2665,2008
2666,2009
2667,2010
2668,1996
2669,2009
2670,2004
2671,2010
2672,2007
2673,2010
2674,2002
2675,2007
2676,2009
2677,2005
2678,1995
2679,2000
2680,2008
2681,2010
2682,2009
2683,2008
2684,2002
2685,2010
2686,2004
2687,2009
2688,1994
2689,2010
2690,2008
2691,2003
2692,2007
2693,2005
2694,2011
2695,2000
2696,2003
2697,2011
2698,2011
2699,1996
2700,2005
2701,2004
2702,2009
2703,2006
2704,2001
2705,2013
2706,2003
2707,2003
2708,2006
2709,2008
2710,2008
2711,2008
2712,2009
2713,2004
2714,2006
2715,2012
2716,2008
2717,2007
2718,2011
2719,2007
2720,2005
2721,2010
2722,2003
2723,1994
2724,1997
2725,2009
2726,2005
2727,2007
2728,2009
2729,2006
2730,2001
2731,2008
2732,2004
2733,2008
2734,2009
2735,2012
2736,2006
2737,2005
2738,1999
2739,2012
2740,2004
2741,2010
2742,2003
2743,2004
2744,2009
2745,2009
2746,2010
2747,2012
2748,2010
2749,1998
2750,2008
2751,2008
2752,2007
2753,2006
2754,1996
2755,2004
2756,2008
2757,2001
2758,2001
2759,2007
2760,1999
2761,2011
2762,2009
2763,2002
2764,2004
2765,2009
2766,2002
2767,2004
2768,2010
2769,2011
2770,2007
2771,2003
2772,2008
2773,2008
2774,2008
2775,2007
2776,1999
2777,2007
2778,2001
2779,2002
2780,2009
2781,2005
2782,2003
2783,2007
2784,2006
2785,1999
2786,1998
2787,2008
2788,1998
2789,2011
2790,2009
2791,2007
2792,2010
2793,2004
2794,2011
2795,1996
2796,2002
2797,2010
2798,2009
2799,1999
2800,2004
2801,2011
2802,2005
2803,2011
2804,2010
2805,2007
2806,2008
2807,2004
2808,1996
2809,2008
2810,2006
2811,2004
2812,2002
2813,2001
2814,2003
2815,2007
2816,2003
2817,1997
2818,2005
2819,2008
2820,2006
2821,2010
2822,2005
2823,2009
2824,2006
2825,2005
2826,1993
2827,2000
2828,2008
2829,2010
2830,2011
2831,2009
2832,2007
2833,2004
2834,2010
2835,2005
2836,1998
2837,2009
2838,2008
2839,2012
2840,2000
2841,1996
2842,2007
2843,1997
2844,2006
2845,2007
2846,2010
2847,2004
2848,2006
2849,2010
2850,2006
2851,2003
2852,2008
2853,2003
2854,2010
2855,2004
2856,2006
2857,1999
2858,2011
2859,2011
2860,2009
2861,2012
2862,2006
2863,2008
2864,2009
2865,1997
2866,1996
2867,2010
2868,2011
2869,2007
2870,1998
2871,1998
2872,2010
2873,1998
2874,2001
2875,1998
2876,2013
2877,2012
2878,2007
2879,2006
2880,2011
2881,1996
2882,2001
2883,2003
2884,1994
2885,1997
2886,2000
2887,2006
2888,1998
2889,2007
2890,2005
2891,2007
2892,2007
2893,2000
2894,2009
2895,2005
2896,2008
2897,2003
2898,2011
2899,2009
2900,2007
2901,2009
2902,2005
2903,1997
2904,2003
2905,2002
2906,2007
2907,2011
2908,2006
2909,2007
2910,2003
2911,2001
2912,2003
2913,2012
2914,2002
2915,1999
2916,2006
2917,2008
2918,1997
2919,2002
2920,2007
2921,2011
2922,2007
2923,1995
2924,2007
2925,2009
2926,2005
2927,1998
2928,2014
2929,2009
2930,2002
2931,1995
2932,2006
2933,2012
2934,2009
2935,2006
2936,1998
2937,2004
2938,2010
2939,2005
2940,2000
2941,2009
2942,2006
2943,2010
2944,2009
2945,2007
2946,2005
2947,2007
2948,2014
2949,2011
2950,2001
2951,2004
2952,2001
2953,2011
2954,2010
2955,2010
2956,2000
2957,2003
2958,2008
2959,2008
2960,2007
2961,2011
2962,2001
2963,2001
2964,1998
2965,2003
2966,2001
2967,1998
2968,2008
2969,2000
2970,2001
2971,1996
2972,1989
2973,2006
2974,2013
2975,2008
2976,2009
2977,2003
2978,2007
2979,2006
2980,2010
2981,1998
2982,2004
2983,2010
2984,2009
2985,2009
2986,1997
2987,2007
2988,2006
2989,2008
2990,2007
2991,2005
2992,2007
2993,2005
2994,1997
2995,2009
2996,2011
2997,2002
2998,2008
2999,1999
3000,2003
3001,1998
3002,2014
3003,2008
3004,2000
3005,2002
3006,2007
3007,2011
3008,2004
3009,2007
3010,2008
3011,2011
3012,2009
3013,2011
3014,1998
3015,2007
3016,2004
3017,2007
3018,2006
3019,2009
3020,2007
3021,2011
3022,2015
3023,2006
3024,2008
3025,2000
3026,1999
3027,2009
3028,2008
3029,2005
3030,2000
3031,2011
3032,2008
3033,2009
3034,2007
3035,2000
3036,2008
3037,2004
3038,1999
3039,2009
3040,2000
3041,1996
3042,2005
3043,2010
3044,2001
3045,2005
3046,2010
3047,1997
3048,2002
3049,2001
3050,2006
3051,2008
3052,2010
3053,2006
3054,1999
3055,2006
3056,2005
3057,2005
3058,2009
3059,2007
3060,2007
3061,2012
3062,2010
3063,2010
3064,2007
3065,2009
3066,2009
3067,2005
3068,1999
3069,2005
3070,2002
3071,2010
3072,2009
3073,2001
3074,2008
3075,2003
3076,2005
3077,2006
3078,2012
3079,2001
3080,2005
3081,2009
3082,2008
3083,2009
3084,2000
3085,2009
3086,2008
3087,2013
3088,2005
3089,2012
3090,2009
3091,2007
3092,2009
3093,1993
3094,2006
3095,2001
3096,2006
3097,2003
3098,2001
3099,2007
3100,2013
3101,2006
3102,2006
3103,2007
3104,2010
3105,2007
3106,2002
3107,2006
3108,2006
3109,1999
3110,2007
3111,2009
3112,2008
3113,2009
3114,2006
3115,2005
3116,2002
3117,2003
3118,2012
3119,2009
3120,2001
3121,1995
3122,2005
3123,2002
3124,2001
3125,2010
3126,2011
3127,2011
3128,2010
3129,2000
3130,2004
3131,2002
3132,2003
3133,2001
3134,2004
3135,2007
3136,2000
3137,2004
3138,2001
3139,2008
3140,2005
3141,2006
3142,2009
3143,2010
3144,1999
3145,2010
3146,2006
3147,2004
3148,2009
3149,2008
3150,2011
3151,2005
3152,2007
3153,2001
3154,2006
3155,1991
3156,2007
3157,2010
3158,2013
3159,2008
3160,2004
3161,2006
3162,1999
3163,2011
3164,2006
3165,2004
3166,1996
3167,2011
3168,2012
3169,2002
3170,2007
3171,2005
3172,2007
3173,1999
3174,2007
3175,2003
3176,2006
3177,2010
3178,2008
3179,2002
3180,1999
3181,2011
3182,2012
3183,2008
3184,1997
3185,1997
3186,2010
3187,2002
3188,2004
3189,2011
3190,2007
3191,2010
3192,2009
3193,2006
3194,2011
3195,2011
3196,2000
3197,2007
3198,2006
3199,2013
3200,2008
3201,2004
3202,2008
3203,2008
3204,2002
3205,1996
3206,2010
3207,2006
3208,2009
3209,2011
3210,2007
3211,2008
3212,2006
3213,2011
3214,2002
3215,2007
3216,2007
3217,1997
3218,2008
3219,2006
3220,2006
3221,1999
3222,2002
3223,2002
3224,2000
3225,2008
3226,2003
3227,2003
3228,2002
3229,2006
3230,2007
3231,2005
3232,2007
3233,2000
3234,2011
3235,2006
3236,1996
3237,2001
3238,2007
3239,2007
3240,2000
3241,2009
3242,2006
3243,2002
3244,2005
3245,2003
3246,2002
3247,2005
3248,2002
3249,2008
3250,1997
3251,2004
3252,1997
3253,2009
3254,2005
3255,2000
3256,2007
3257,2010
3258,2005
3259,2010
3260,2002
3261,2003
3262,2006
3263,2005
3264,2007
3265,2006
3266,2002
3267,2008
3268,2003
3269,2009
3270,2004
3271,2011
3272,2005
3273,2011
3274,2010
3275,2005
3276,2005
3277,2008
3278,2010
3279,1997
3280,2009
3281,2005
3282,2000
3283,2009
3284,2001
3285,1993
3286,2010
3287,2008
3288,1999
3289,2000
3290,2010
3291,2004
3292,2007
3293,2010
3294,2011
3295,2007
3296,2003
3297,2007
3298,2005
3299,2006
3300,2009
3301,1991
3302,2010
3303,2009
3304,1992
3305,2004
3306,2004
3307,2005
3308,2005
3309,2012
3310,2000
3311,2005
3312,2003
3313,2010
3314,2007
3315,2011
3316,2007
3317,2008
3318,2008
3319,2007
3320,2009
3321,2011
3322,2003
3323,2007
3324,1997
3325,2002
3326,1997
3327,2004
3328,2009
3329,2007
3330,1996
3331,2013
3332,2010
3333,2008
3334,2011
3335,2011
3336,2000
3337,1999
3338,2002
3339,2008
3340,2009
3341,2010
3342,2005
3343,2006
3344,2009
3345,2005
3346,2011
3347,2009
3348,2005
3349,2007
3350,2004
3351,2009
3352,2007
3353,2003
3354,2011
3355,2001
3356,2009
3357,2011
3358,2005
3359,2005
3360,2007
3361,2008
3362,2003
3363,2009
3364,2009
3365,2005
3366,2006
3367,2009
3368,1997
3369,2006
3370,2010
3371,2002
3372,2006
3373,2005
3374,2001
3375,2011
3376,1998
3377,2016
3378,2003
3379,2002
3380,2007
3381,2003
3382,2007
3383,2002
3384,2007
3385,2004
3386,2011
3387,2001
3388,2007
3389,1999
3390,2005
3391,2010
3392,2006
3393,2009
3394,2001
3395,2004
3396,1994
3397,2012
3398,2008
3399,2002
3400,1999
3401,2004
3402,2006
3403,2008
3404,2008
3405,1998
3406,2007
3407,2007
3408,2010
3409,2011
3410,2002
3411,2010
3412,2004
3413,2007
3414,2006
3415,2009
3416,2001
3417,2001
3418,2005
3419,2003
3420,2006
3421,2007
3422,2011
3423,2002
3424,2001
3425,2003
3426,2007
3427,1998
3428,1999
3429,2005
3430,2006
3431,2008
3432,2009
3433,2010
3434,2002
3435,2007
3436,2013
3437,1998
3438,2006
3439,2008
3440,2001
3441,2002
3442,2010
3443,2009
3444,2011
3445,2009
3446,2008
3447,2007
3448,2002
3449,2008
3450,1998
3451,2007
3452,2004
3453,2009
3454,2009
3455,2010
3456,2006
3457,2006
3458,2009
3459,2001
3460,2012
3461,2011
3462,2008
3463,2009
3464,2006
3465,2001
3466,2002
3467,2006
3468,2008
3469,2006
3470,2002
3471,2003
3472,2010
3473,1996
3474,2006
3475,1999
3476,2002
3477,2011
3478,2009
3479,2012
3480,2006
3481,2001
3482,2000
3483,1994
3484,2004
3485,2006
3486,1998
3487,2008
3488,2010
3489,2008
3490,2008
3491,2002
3492,2001
3493,2010
3494,2004
3495,2002
3496,1998
3497,2008
3498,1997
3499,2010
3500,2007
3501,1993
3502,2011
3503,2001
3504,2005
3505,2005
3506,2005
3507,2005
3508,2011
3509,2012
3510,2007
3511,1996
3512,2010
3513,2009
3514,2009
3515,2004
3516,2007
3517,2005
3518,2008
3519,2009
3520,2000
3521,2012
3522,1997
3523,2003
3524,2006
3525,2008
3526,2009
3527,2008
3528,2007
3529,2002
3530,1998
3531,2007
3532,2006
3533,1998
3534,2013
3535,2001
3536,2008
3537,2005
3538,2001
3539,2013
3540,2000
3541,2003
3542,2006
3543,2007
3544,2009
3545,2000
3546,1999
3547,2009
3548,2002
3549,2004
3550,2003
3551,2008
3552,2009
3553,2005
3554,2001
3555,2008
3556,2012
3557,2008
3558,2007
3559,2009
3560,2003
3561,2010
3562,2007
3563,2007
3564,2003
3565,2003
3566,1996
3567,1999
3568,2005
3569,2006
3570,2004
3571,2006
3572,2004
3573,2008
3574,2005
3575,2001
3576,2001
3577,2003
3578,1995
3579,2011
3580,2009
3581,2006
3582,2005
3583,2000
3584,2009
3585,2006
3586,2006
3587,1990
3588,2009
3589,2011
3590,2008
3591,2009
3592,2004
3593,2004
3594,2008
3595,2008
3596,2005
3597,2008
3598,1995
3599,2003
3600,2001
3601,2006
3602,2012
3603,2001
3604,2005
3605,2009
3606,2005
3607,2000
3608,2007
3609,2010
3610,2004
3611,2008
3612,2005
3613,2007
3614,2011
3615,2009
3616,2005
3617,2009
3618,2000
3619,1997
3620,2012
3621,2004
3622,2007
3623,2008
3624,1999
3625,2012
3626,2003
3627,2007
3628,2006
3629,2009
3630,2005
3631,2001
3632,1994
3633,2010
3634,2011
3635,2006
3636,2002
3637,2004
3638,2009
3639,2009
3640,2007
3641,1998
3642,2005
3643,2001
3644,1998
3645,2000
3646,2000
3647,1998
3648,1999
3649,2009
3650,2005
3651,2004
3652,2011
3653,2010
3654,2004
3655,1999
3656,2004
3657,2003
3658,2011
3659,2009
3660,2009
3661,2001
3662,2004
3663,2006
3664,2001
3665,2006
3666,2013
3667,2006
3668,2014
3669,2007
3670,2002
3671,2008
3672,2006
3673,2008
3674,2006
3675,2005
3676,2012
3677,2008
3678,2007
3679,2010
3680,2009
3681,2001
3682,2012
3683,2005
3684,2009
3685,1996
3686,2010
3687,2003
3688,2008
3689,2009
3690,2009
3691,2009
3692,2011
3693,2004
3694,2004
3695,2011
3696,2008
3697,2005
3698,2009
3699,2008
3700,1997
3701,2006
3702,2002
3703,1996
3704,2000
3705,2005
3706,2008
3707,2011
3708,1995
3709,2010
3710,2008
3711,1997
3712,2005
3713,2011
3714,2007
3715,2008
3716,2006
3717,2010
3718,2000
3719,2002
3720,2011
3721,2007
3722,2013
3723,1992
3724,2007
3725,2011
3726,2006
3727,2002
3728,2014
3729,2010
3730,2007
3731,2004
3732,2010
3733,1999
3734,2010
3735,2002
3736,2009
3737,2004
3738,2002
3739,2014
3740,2001
3741,2008
3742,2009
3743,2004
3744,1999
3745,2012
3746,2011
3747,2005
3748,2005
3749,2002
3750,2000
3751,2013
3752,2007
3753,2008
3754,2006
3755,2013
3756,1993
3757,2013
3758,2004
3759,2000
3760,2007
3761,2009
3762,2006
3763,2012
3764,2010
3765,2010
3766,1999
3767,2010
3768,2009
3769,2016
3770,2009
3771,2002
3772,1998
3773,2009
3774,2008
3775,2003
3776,2005
3777,2006
3778,2005
3779,1996
3780,2009
3781,2006
3782,2012
3783,2007
3784,2008
3785,2009
3786,2000
3787,2000
3788,2000
3789,2005
3790,2013
3791,2006
3792,2003
3793,2002
3794,2005
3795,2004
3796,2007
3797,2005
3798,2004
3799,2007
3800,2005
3801,2007
3802,2003
3803,1996
3804,2003
3805,2007
3806,2010
3807,2009
3808,2004
3809,2007
3810,1998
3811,2009
3812,2001
3813,1999
3814,1998
3815,2001
3816,2011
3817,2012
3818,2003
3819,1999
3820,2002
3821,2010
3822,2009
3823,2008
3824,2012
3825,2006
3826,2002
3827,2009
3828,2008
3829,2006
3830,2009
3831,2008
3832,2005
3833,2011
3834,2000
3835,2010
3836,2009
3837,2003
3838,2003
3839,1997
3840,2009
3841,2006
3842,2008
3843,2008
3844,2011
3845,2011
3846,2001
3847,2007
3848,2007
3849,2006
3850,2004
3851,1998
3852,1999
3853,2010
3854,2012
3855,2005
3856,2007
3857,2009
3858,2012
3859,2009
3860,2004
3861,2007
3862,2001
3863,2009
3864,2002
3865,1994
3866,2003
3867,2009
3868,2007
3869,2012
3870,2007
3871,2009
3872,2009
3873,1997
3874,1998
3875,2005
3876,2004
3877,2006
3878,2007
3879,2009
3880,2011
3881,2009
3882,2007
3883,2005
3884,2006
3885,2006
3886,2009
3887,1998
3888,2006
3889,2000
3890,2006
3891,2005
3892,2010
3893,2007
3894,2012
3895,2000
3896,2010
3897,1999
3898,1995
3899,2007
3900,2011
3901,2009
3902,2005
3903,2000
3904,1999
3905,2000
3906,2008
3907,2002
3908,2011
3909,2009
3910,2007
3911,2002
3912,2006
3913,2006
3914,1999
3915,2007
3916,2011
3917,2001
3918,2007
3919,2000
3920,2010
3921,2008
3922,2010
3923,2007
3924,2009
3925,1999
3926,2005
3927,2010
3928,2002
3929,2009
3930,2005
3931,2005
3932,2010
3933,2007
3934,2001
3935,2005
3936,2010
3937,2009
3938,1998
3939,2007
3940,2009
3941,2006
3942,1994
3943,2013
3944,2001
3945,2003
3946,2007
3947,2009
3948,2006
3949,2011
3950,2003
3951,2008
3952,2001
3953,2004
3954,2000
3955,2007
3956,2008
3957,2009
3958,2009
3959,2003
3960,2001
3961,2001
3962,2010
3963,2002
3964,2012
3965,2008
3966,2002
3967,2006
3968,2004
3969,2010
3970,2000
3971,2006
3972,2008
3973,2000
3974,2006
3975,2000
3976,2004
3977,1998
3978,2000
3979,2008
3980,2007
3981,2000
3982,2006
3983,2007
3984,2005
3985,2003
3986,2012
3987,1996
3988,2009
3989,2008
3990,2009
3991,1995
3992,2006
3993,2008
3994,2013
3995,1994
3996,1997
3997,2005
3998,2002
3999,2010
4000,2007
4001,2010
4002,2005
4003,2010
4004,2006
4005,2008
4006,2008
4007,2002
4008,2010
4009,2000
4010,2008
4011,2012
4012,2007
4013,2009
4014,2010
4015,2009
4016,2010
4017,2001
4018,2009
4019,2008
4020,2007
4021,2006
4022,2008
4023,2006
4024,2007
4025,2009
4026,2002
4027,2009
4028,2007
4029,2007
4030,2001
4031,2009
4032,2008
4033,2005
4034,2005
4035,2011
4036,1995
4037,2012
4038,2005
4039,2004
4040,2012
4041,2009
4042,2009
4043,2010
4044,2001
4045,1999
4046,2000
4047,2005
4048,2005
4049,1999
4050,2012
4051,2000
4052,2008
4053,2005
4054,1999
4055,2012
4056,2009
4057,2008
4058,2009
4059,2009
4060,2005
4061,2005
4062,1999
4063,1998
4064,2004
4065,2008
4066,2011
4067,1996
4068,2008
4069,2004
4070,2009
4071,1998
4072,2007
4073,2008
4074,2006
4075,2008
4076,2003
4077,2002
4078,1998
4079,2008
4080,2007
4081,2007
4082,2007
4083,1997
4084,2009
4085,2004
4086,2008
4087,2009
4088,2005
4089,2010
4090,2009
4091,2008
4092,2008
4093,2009
4094,2008
4095,2001
4096,2008
4097,1996
4098,2004
4099,2008
4100,1998
4101,2009
4102,2009
4103,2000
4104,2010
4105,2003
4106,2008
4107,1999
4108,2008
4109,2012
4110,2008
4111,2005
4112,2005
4113,2006
4114,2008
4115,2010
4116,2009
4117,2000
4118,2005
4119,2005
4120,1994
4121,1997
4122,2008
4123,2002
4124,2007
4125,2010
4126,2008
4127,2010
4128,1995
4129,2008
4130,2008
4131,2002
4132,2011
4133,2008
4134,2011
4135,2000
4136,2007
4137,2007
4138,2003
4139,1997
4140,2007
4141,2002
4142,2008
4143,2004
4144,2007
4145,2007
4146,2008
4147,2007
4148,2012
4149,2007
4150,2006
4151,2011
4152,2007
4153,2007
4154,2004
4155,2002
4156,2008
4157,2003
4158,2011
4159,1999
4160,2003
4161,2006
4162,2005
4163,2006
4164,2011
4165,2005
4166,2009
4167,2009
4168,2000
4169,2005
4170,2003
4171,2003
4172,2012
4173,2003
4174,2009
4175,2004
4176,2010
4177,2011
4178,2003
4179,2007
4180,2003
4181,1998
4182,2007
4183,2006
4184,2011
4185,2011
4186,2010
4187,2005
4188,1999
4189,2009
4190,2008
4191,2008
4192,1989
4193,2005
4194,2007
4195,2003
4196,2010
4197,2007
4198,2005
4199,2002
4200,2002
4201,2007
4202,2010
4203,2011
4204,2004
4205,2010
4206,2006
4207,2009
4208,2006
4209,1998
4210,2010
4211,2012
4212,2008
4213,2007
4214,2009
4215,2010
4216,2001
4217,2005
4218,2008
4219,2011
4220,2005
4221,2005
4222,2010
4223,2006
4224,2008
4225,2007
4226,2004
4227,2009
4228,2006
4229,2014
4230,2002
4231,2010
4232,2006
4233,1997
4234,1999
4235,2003
4236,2005
4237,2012
4238,2004
4239,2006
4240,2009
4241,1998
4242,2011
4243,1995
4244,2008
4245,2000
4246,2009
4247,2005
4248,2006
4249,2007
4250,1999
4251,2005
4252,2006
4253,2010
4254,2006
4255,1998
4256,2003
4257,2005
4258,2012
4259,2008
4260,2007
4261,2010
4262,2002
4263,2002
4264,2005
4265,2005
4266,2005
4267,1992
4268,2006
4269,2011
4270,2014
4271,2003
4272,2010
4273,2006
4274,2009
4275,2008
4276,2008
4277,2010
4278,2009
4279,2002
4280,2009
4281,2006
4282,2008
4283,2009
4284,2009
4285,2006
4286,2009
4287,2011
4288,2012
4289,2006
4290,2006
4291,2010
4292,1999
4293,2009
4294,2007
4295,2008
4296,2003
4297,2011
4298,2005
4299,2004
4300,2005
4301,2005
4302,2003
4303,2007
4304,2010
4305,2009
4306,2006
4307,2010
4308,2009
4309,2009
4310,2012
4311,2005
4312,2006
4313,2008
4314,2010
4315,2006
4316,2008
4317,2009
4318,2001
4319,2011
4320,2004
4321,2011
4322,2000
4323,2010
4324,2012
4325,2008
4326,2003
4327,2003
4328,2009
4329,2012
4330,2004
4331,2003
4332,2001
4333,2006
4334,2007
4335,2004
4336,2002
4337,2002
4338,2005
4339,2004
4340,2003
4341,2000
4342,2000
4343,2011
4344,2003
4345,2010
4346,2006
4347,2004
4348,2011
4349,2010
4350,2011
4351,2004
4352,1990
4353,2009
4354,2003
4355,2012
4356,2006
4357,2008
4358,2009
4359,2002
4360,2002
4361,2008
4362,2002
4363,2010
4364,2000
4365,2006
4366,2006
4367,2005
4368,2007
4369,2005
4370,2007
4371,2008
4372,2009
4373,2007
4374,2000
4375,2007
4376,1998
4377,2004
4378,2001
4379,2010
4380,1996
4381,2008
4382,2009
4383,2008
4384,2005
4385,2009
4386,2000
4387,2003
4388,2012
4389,2007
4390,2005
4391,2006
4392,1998
4393,1998
4394,1999
4395,1997
4396,2003
4397,2000
4398,1998
4399,2010
4400,2008
4401,2010
4402,2005
4403,2010
4404,2001
4405,2008
4406,2014
4407,2003
4408,2006
4409,1999
4410,2002
4411,2008
4412,2012
4413,2010
4414,2009
4415,2009
4416,1994
4417,2007
4418,2009
4419,2005
4420,2006
4421,2008
4422,2013
4423,2014
4424,1998
4425,2007
4426,1999
4427,2010
4428,2007
4429,2007
4430,1995
4431,2004
4432,2013
4433,2011
4434,2011
4435,2003
4436,2010
4437,2007
4438,2011
4439,2008
4440,2012
4441,2008
4442,1999
4443,2007
4444,2004
4445,2013
4446,2000
4447,2007
4448,2004
4449,2007
4450,2010
4451,2003
4452,1999
4453,2010
4454,2006
4455,2007
4456,2011
4457,2011
4458,2006
4459,2008
4460,1996
4461,2002
4462,2008
4463,2009
4464,1990
4465,2008
4466,2011
4467,2008
4468,2008
4469,2010
4470,2005
4471,2000
4472,2009
4473,2009
4474,2007
4475,2013
4476,2011
4477,2007
4478,2002
4479,2005
4480,2007
4481,2004
4482,2003
4483,2003
4484,1999
4485,2012
4486,2007
4487,2006
4488,2012
4489,2005
4490,2008
4491,2000
4492,2010
4493,2005
4494,2006
4495,2014
4496,2007
4497,2006
4498,2012
4499,2009
4500,1998
4501,2011
4502,2003
4503,2008
4504,2006
4505,2005
4506,1996
4507,2001
4508,2008
4509,1999
4510,2011
4511,2006
4512,2000
4513,2006
4514,2011
4515,2012
4516,2004
4517,2010
4518,2009
4519,2007
4520,2007
4521,2003
4522,2003
4523,2004
4524,2007
4525,2002
4526,2010
4527,2011
4528,2009
4529,2006
4530,2009
4531,2008
4532,1999
4533,2008
4534,2008
4535,1997
4536,2002
4537,2004
4538,2009
4539,1999
4540,2008
4541,2009
4542,2000
4543,2010
4544,2008
4545,2000
4546,2013
4547,2007
4548,2011
4549,2005
4550,2009
4551,2002
4552,2004
4553,2009
4554,2000
4555,2004
4556,2008
4557,2013
4558,2006
4559,2005
4560,2007
4561,2010
4562,2001
4563,1996
4564,1995
4565,2003
4566,1996
4567,2007
4568,2010
4569,2008
4570,1997
4571,2008
4572,2006
4573,2009
4574,2007
4575,2008
4576,2008
4577,2006
4578,2006
4579,1997
4580,2009
4581,2009
4582,2009
4583,2002
4584,1998
4585,2007
4586,2007
4587,2001
4588,2005
4589,1998
4590,2012
4591,2008
4592,2002
4593,1998
4594,2011
4595,2001
4596,2001
4597,2007
4598,2005
4599,2014
4600,2008
4601,2003
4602,2013
4603,2001
4604,2005
4605,2003
4606,2011
4607,2009
4608,2010
4609,1996
4610,2011
4611,2006
