Id,y
2499,2004
2500,2015
2501,2009
2502,2000
2503,2001
2504,2003
2505,2004
2506,2007
2507,2013
2508,2010
2509,2004
2510,2005
2511,1998
2512,1998
2513,2010
2514,2006
2515,2009
2516,2005
2517,2009
2518,2011
2519,2010
2520,2004
2521,1998
2522,2017
2523,1998
2524,2007
2525,2003
2526,2009
2527,2009
2528,2004
2529,2011
2530,2003
2531,2006
2532,2007
2533,2006
2534,2010
2535,2009
2536,2000
2537,2010
2538,2004
2539,2013
2540,2014
2541,2009
2542,2007
2543,2006
2544,2010
2545,1998
2546,2003
2547,2002
2548,2008
2549,2007
2550,1998
2551,2012
2552,2006
2553,1998
2554,2007
2555,2009
2556,2005
2557,2005
2558,2015
2559,2013
2560,2008
2561,2008
2562,2009
2563,2011
2564,2019
2565,2003
2566,1998
2567,2007
2568,2004
2569,2001
2570,2004
2571,2004
2572,2007
2573,2008
2574,2008
2575,2009
2576,2014
2577,2009
2578,2008
2579,1998
2580,2008
2581,2012
2582,1998
2583,2009
2584,1998
2585,2006
2586,1998
2587,2008
2588,2000
2589,2007
2590,1998
2591,2011
2592,2009
2593,2003
2594,2005
2595,1998
2596,1998
2597,2010
2598,2009
2599,2007
2600,2003
2601,2006
2602,2001
2603,2013
2604,2007
2605,1999
2606,2015
2607,2007
2608,2009
2609,2009
2610,2004
2611,2006
2612,2010
2613,2011
2614,2008
2615,2000
2616,2006
2617,2007
2618,2010
2619,2003
2620,2006
2621,1998
2622,1998
2623,2012
2624,2005
2625,1998
2626,2005
2627,1998
2628,2013
2629,1998
2630,2008
2631,2011
2632,2005
2633,2002
2634,2012
2635,2014
2636,2001
2637,2004
2638,2004
2639,2006
2640,2011
2641,2003
2642,2010
2643,2006
2644,2007
2645,2006
2646,2005
2647,1998
2648,2004
2649,2010
2650,2002
2651,2001
2652,2005
2653,2014
2654,2003
2655,2013
2656,2005
2657,2005
2658,2005
2659,2000
2660,2020
2661,1998
2662,1998
2663,2002
2664,2011
2665,2018
2666,2012
2667,2012
2668,1998
2669,2007
2670,2001
2671,2010
2672,2009
2673,2017
2674,2006
2675,2009
2676,2008
2677,2007
2678,1998
2679,1998
2680,2012
2681,2011
2682,2012
2683,2008
2684,2006
2685,2012
2686,2008
2687,2007
2688,2000
2689,2008
2690,2010
2691,2002
2692,2008
2693,2007
2694,2012
2695,1998
2696,2004
2697,2013
2698,2013
2699,1998
2700,2005
2701,2006
2702,2005
2703,2011
2704,2002
2705,2015
2706,2004
2707,1998
2708,2009
2709,2011
2710,2007
2711,2010
2712,2009
2713,2007
2714,2013
2715,2010
2716,2006
2717,2006
2718,2010
2719,2005
2720,2004
2721,2010
2722,1998
2723,1998
2724,1998
2725,2011
2726,2009
2727,2005
2728,2008
2729,2004
2730,2000
2731,2007
2732,2000
2733,2005
2734,2014
2735,2010
2736,2004
2737,2009
2738,2000
2739,2012
2740,2003
2741,2009
2742,2000
2743,2004
2744,2003
2745,2003
2746,2010
2747,2011
2748,2008
2749,1998
2750,2010
2751,2011
2752,2004
2753,2009
2754,1998
2755,2005
2756,2008
2757,2004
2758,2002
2759,2006
2760,1998
2761,2011
2762,2007
2763,2008
2764,1998
2765,2004
2766,1998
2767,2007
2768,2010
2769,2015
2770,2000
2771,2004
2772,2001
2773,2007
2774,2007
2775,2007
2776,1998
2777,2014
2778,2003
2779,2002
2780,2010
2781,2005
2782,2003
2783,2009
2784,2004
2785,2000
2786,1998
2787,2005
2788,1998
2789,2009
2790,2017
2791,2006
2792,2010
2793,2003
2794,2013
2795,1999
2796,1998
2797,2004
2798,2009
2799,1998
2800,1999
2801,2013
2802,2004
2803,2012
2804,2011
2805,2006
2806,2003
2807,2003
2808,1998
2809,2008
2810,1998
2811,2003
2812,2005
2813,1998
2814,1998
2815,2006
2816,2003
2817,1998
2818,2009
2819,2008
2820,2006
2821,2005
2822,2003
2823,2010
2824,2003
2825,2005
2826,1998
2827,2000
2828,2007
2829,2012
2830,2010
2831,2010
2832,2009
2833,2004
2834,2005
2835,2006
2836,1998
2837,2012
2838,2003
2839,2014
2840,1998
2841,1998
2842,2021
2843,1999
2844,1999
2845,2010
2846,2016
2847,2002
2848,2005
2849,2012
2850,2009
2851,2007
2852,2011
2853,2002
2854,2013
2855,2004
2856,2004
2857,1998
2858,2009
2859,2010
2860,2008
2861,2012
2862,2011
2863,2009
2864,2005
2865,1998
2866,1998
2867,2008
2868,2011
2869,2002
2870,1998
2871,1998
2872,2011
2873,1998
2874,2008
2875,2001
2876,2015
2877,2013
2878,2004
2879,2008
2880,2015
2881,1998
2882,1998
2883,2009
2884,1998
2885,1998
2886,2000
2887,2005
2888,1998
2889,2008
2890,2005
2891,2008
2892,2001
2893,2005
2894,2009
2895,1999
2896,2011
2897,2004
2898,2008
2899,2007
2900,2011
2901,2007
2902,2002
2903,1998
2904,2001
2905,2005
2906,2005
2907,2014
2908,2005
2909,2006
2910,2001
2911,1998
2912,2001
2913,2014
2914,2003
2915,1998
2916,2006
2917,2011
2918,1998
2919,1999
2920,2004
2921,2010
2922,2006
2923,1998
2924,2010
2925,2011
2926,2004
2927,1998
2928,2012
2929,2009
2930,2006
2931,1998
2932,2006
2933,2009
2934,2011
2935,2002
2936,2005
2937,2002
2938,2006
2939,2003
2940,1999
2941,2012
2942,2011
2943,2007
2944,2013
2945,2006
2946,2004
2947,2008
2948,2017
2949,2008
2950,1998
2951,2007
2952,2004
2953,2015
2954,2009
2955,2012
2956,1999
2957,2005
2958,2003
2959,2008
2960,2004
2961,2012
2962,1998
2963,2005
2964,1998
2965,2000
2966,1998
2967,1998
2968,2003
2969,2002
2970,1999
2971,1998
2972,1998
2973,2005
2974,2020
2975,2008
2976,2016
2977,2002
2978,2003
2979,2008
2980,2011
2981,1999
2982,2006
2983,2011
2984,2010
2985,2009
2986,1998
2987,2004
2988,2024
2989,2010
2990,2006
2991,2008
2992,2005
2993,2005
2994,2000
2995,2008
2996,2011
2997,2007
2998,2007
2999,1998
3000,1998
3001,1998
3002,2015
3003,2011
3004,1998
3005,1999
3006,2010
3007,2010
3008,1998
3009,2013
3010,2008
3011,2014
3012,2006
3013,2013
3014,1998
3015,2011
3016,1999
3017,2007
3018,1999
3019,2006
3020,2006
3021,2016
3022,2018
3023,2008
3024,2007
3025,2003
3026,2002
3027,2014
3028,2003
3029,2005
3030,2004
3031,2006
3032,2004
3033,2001
3034,2002
3035,1998
3036,2009
3037,2002
3038,1998
3039,2011
3040,2002
3041,1998
3042,2002
3043,2010
3044,2002
3045,2001
3046,2006
3047,1998
3048,2006
3049,1998
3050,2011
3051,2010
3052,2008
3053,2011
3054,1998
3055,2011
3056,2004
3057,2004
3058,2003
3059,2004
3060,2007
3061,2014
3062,2010
3063,2016
3064,2004
3065,2016
3066,2011
3067,2005
3068,1999
3069,2009
3070,2010
3071,2010
3072,2018
3073,2001
3074,2008
3075,2004
3076,2000
3077,2000
3078,2013
3079,2000
3080,2004
3081,2007
3082,2008
3083,2010
3084,2004
3085,2009
3086,2010
3087,2010
3088,2007
3089,2012
3090,2011
3091,2024
3092,2008
3093,1998
3094,2013
3095,2003
3096,1998
3097,2002
3098,2001
3099,2006
3100,2014
3101,2008
3102,2004
3103,2005
3104,2014
3105,2004
3106,1998
3107,2003
3108,2004
3109,1998
3110,2011
3111,2006
3112,2013
3113,2011
3114,2006
3115,2004
3116,2005
3117,2002
3118,2011
3119,2007
3120,2002
3121,2000
3122,2004
3123,2007
3124,1998
3125,2013
3126,2009
3127,2012
3128,2022
3129,2001
3130,2004
3131,1998
3132,2007
3133,2003
3134,2008
3135,2007
3136,1998
3137,2000
3138,2003
3139,2004
3140,1998
3141,2008
3142,2013
3143,2013
3144,1998
3145,2008
3146,2003
3147,2003
3148,2006
3149,2008
3150,2014
3151,2004
3152,2009
3153,2008
3154,2007
3155,1998
3156,2008
3157,2009
3158,2015
3159,2007
3160,2003
3161,2009
3162,1998
3163,2011
3164,2008
3165,2006
3166,1998
3167,2009
3168,2010
3169,2001
3170,2006
3171,2006
3172,2002
3173,1998
3174,2000
3175,2005
3176,2006
3177,2004
3178,2004
3179,2015
3180,1999
3181,2009
3182,2016
3183,2009
3184,1998
3185,1998
3186,2018
3187,1998
3188,1998
3189,2014
3190,2005
3191,2012
3192,2009
3193,2006
3194,2019
3195,2008
3196,2001
3197,2005
3198,2004
3199,2015
3200,2011
3201,2002
3202,2012
3203,2008
3204,1998
3205,1998
3206,2025
3207,2014
3208,2007
3209,2012
3210,2003
3211,2013
3212,2000
3213,2018
3214,1998
3215,2008
3216,2004
3217,1998
3218,2004
3219,2009
3220,2010
3221,1999
3222,1998
3223,2002
3224,2000
3225,2011
3226,2000
3227,1999
3228,1998
3229,2008
3230,2010
3231,2008
3232,2009
3233,2000
3234,2011
3235,2007
3236,1998
3237,2001
3238,2011
3239,2007
3240,1999
3241,2002
3242,2004
3243,2006
3244,2005
3245,2003
3246,1998
3247,2004
3248,2004
3249,2008
3250,2000
3251,2002
3252,1998
3253,2013
3254,2001
3255,2001
3256,2012
3257,2013
3258,2001
3259,2005
3260,1999
3261,2001
3262,2002
3263,2004
3264,2008
3265,2006
3266,2001
3267,1999
3268,2000
3269,2015
3270,2008
3271,2011
3272,2003
3273,2009
3274,2013
3275,2006
3276,2008
3277,2010
3278,2009
3279,1998
3280,2005
3281,1998
3282,2004
3283,2005
3284,1998
3285,1998
3286,2010
3287,2007
3288,1998
3289,1999
3290,2006
3291,2005
3292,2007
3293,2012
3294,2011
3295,2000
3296,2005
3297,2000
3298,2004
3299,2009
3300,2012
3301,1998
3302,2013
3303,2007
3304,1998
3305,2006
3306,2007
3307,2006
3308,2004
3309,2012
3310,2000
3311,2011
3312,2000
3313,2009
3314,2004
3315,2004
3316,2005
3317,2016
3318,2019
3319,2007
3320,2008
3321,2015
3322,2002
3323,2010
3324,2001
3325,2001
3326,1998
3327,1999
3328,2009
3329,2007
3330,1998
3331,2014
3332,2010
3333,2007
3334,2009
3335,2012
3336,2002
3337,1998
3338,2002
3339,2006
3340,2012
3341,2007
3342,2002
3343,2008
3344,2009
3345,2006
3346,2013
3347,2004
3348,2000
3349,2010
3350,2008
3351,2007
3352,2009
3353,2001
3354,2017
3355,1999
3356,2004
3357,2012
3358,2005
3359,2007
3360,2005
3361,2008
3362,2004
3363,2014
3364,2010
3365,2013
3366,2006
3367,2016
3368,1998
3369,2006
3370,2005
3371,2003
3372,2003
3373,2005
3374,2002
3375,2014
3376,1998
3377,2016
3378,1998
3379,2004
3380,2004
3381,1999
3382,2007
3383,2002
3384,2008
3385,1998
3386,2012
3387,1998
3388,2008
3389,1998
3390,2010
3391,2012
3392,2005
3393,2008
3394,1999
3395,1998
3396,1998
3397,2008
3398,2008
3399,2007
3400,1998
3401,2001
3402,2012
3403,2011
3404,2007
3405,1998
3406,2002
3407,2005
3408,2013
3409,2010
3410,2001
3411,2010
3412,2006
3413,2006
3414,2001
3415,2011
3416,2009
3417,1999
3418,2006
3419,2002
3420,2011
3421,2009
3422,2010
3423,2004
3424,2000
3425,2004
3426,2007
3427,1999
3428,1999
3429,2002
3430,2016
3431,2009
3432,2012
3433,2011
3434,2006
3435,2010
3436,2012
3437,1998
3438,1998
3439,2008
3440,2002
3441,2005
3442,2010
3443,2010
3444,2008
3445,2013
3446,2009
3447,2003
3448,1999
3449,2013
3450,1998
3451,2005
3452,2006
3453,2011
3454,2007
3455,2009
3456,2011
3457,2007
3458,2010
3459,1998
3460,2010
3461,2020
3462,2010
3463,2008
3464,2006
3465,1998
3466,2003
3467,2003
3468,2008
3469,2006
3470,1998
3471,2004
3472,2008
3473,1998
3474,2007
3475,1998
3476,2003
3477,2012
3478,2010
3479,2012
3480,2006
3481,1998
3482,2000
3483,1998
3484,1998
3485,2006
3486,1998
3487,2005
3488,2006
3489,2006
3490,2007
3491,2009
3492,1998
3493,2011
3494,2001
3495,2001
3496,2000
3497,2008
3498,1998
3499,2009
3500,2001
3501,1998
3502,2011
3503,2005
3504,2004
3505,2015
3506,2003
3507,1998
3508,2004
3509,2011
3510,2004
3511,1998
3512,2011
3513,2012
3514,2010
3515,2002
3516,2005
3517,2003
3518,2004
3519,2013
3520,2003
3521,2011
3522,1998
3523,2000
3524,2010
3525,2004
3526,2004
3527,2012
3528,2004
3529,2006
3530,1999
3531,2007
3532,2003
3533,1998
3534,2008
3535,2003
3536,2008
3537,2009
3538,1998
3539,2019
3540,2001
3541,2004
3542,2006
3543,2002
3544,2011
3545,1998
3546,2000
3547,2009
3548,2006
3549,2004
3550,2004
3551,2011
3552,2005
3553,2004
3554,2001
3555,2011
3556,2010
3557,2008
3558,2009
3559,2008
3560,2004
3561,2013
3562,2008
3563,2012
3564,2001
3565,2006
3566,1998
3567,1998
3568,2011
3569,2001
3570,2007
3571,2010
3572,2008
3573,2007
3574,2007
3575,2002
3576,2000
3577,2009
3578,1998
3579,2016
3580,2017
3581,2003
3582,1999
3583,1998
3584,2011
3585,2011
3586,2001
3587,1998
3588,2006
3589,2013
3590,2009
3591,2010
3592,2004
3593,2006
3594,2004
3595,2009
3596,2003
3597,2010
3598,1998
3599,2004
3600,2002
3601,2010
3602,2013
3603,1998
3604,2036
3605,2009
3606,2000
3607,1998
3608,2003
3609,2011
3610,2007
3611,2002
3612,2007
3613,2007
3614,2016
3615,2008
3616,2003
3617,2007
3618,1998
3619,1998
3620,2015
3621,2004
3622,2006
3623,2008
3624,2001
3625,2011
3626,2001
3627,2014
3628,2004
3629,2008
3630,2001
3631,2002
3632,1998
3633,2009
3634,2007
3635,2011
3636,2004
3637,2004
3638,2011
3639,2012
3640,2007
3641,2001
3642,2011
3643,2008
3644,1998
3645,1999
3646,1998
3647,1998
3648,2003
3649,2006
3650,2008
3651,2000
3652,2009
3653,2005
3654,2009
3655,1998
3656,2005
3657,2003
3658,2008
3659,2011
3660,2013
3661,1998
3662,2004
3663,2006
3664,2007
3665,2007
3666,2017
3667,2004
3668,2010
3669,2011
3670,2000
3671,2004
3672,2011
3673,2008
3674,2009
3675,2003
3676,2010
3677,2009
3678,2005
3679,2010
3680,2010
3681,2000
3682,2023
3683,2011
3684,2010
3685,2000
3686,2010
3687,1998
3688,2009
3689,2013
3690,2007
3691,2011
3692,2015
3693,2004
3694,2008
3695,2013
3696,2007
3697,2002
3698,2009
3699,2010
3700,1998
3701,2005
3702,2003
3703,1998
3704,1999
3705,2001
3706,2009
3707,2013
3708,1998
3709,2007
3710,2007
3711,1998
3712,1998
3713,2012
3714,2007
3715,2004
3716,2009
3717,2013
3718,1998
3719,2001
3720,2014
3721,2009
3722,2013
3723,1998
3724,2000
3725,2009
3726,2009
3727,1999
3728,2014
3729,2010
3730,2009
3731,2010
3732,2007
3733,1999
3734,2003
3735,1998
3736,2004
3737,2006
3738,2001
3739,2018
3740,2001
3741,2011
3742,2015
3743,2006
3744,1998
3745,2014
3746,2003
3747,2003
3748,2008
3749,1998
3750,2001
3751,2009
3752,2017
3753,2008
3754,2010
3755,2014
3756,1998
3757,2013
3758,2000
3759,1998
3760,2005
3761,2012
3762,2007
3763,2013
3764,2011
3765,2012
3766,2006
3767,2014
3768,2012
3769,2019
3770,2010
3771,2001
3772,1998
3773,2006
3774,2009
3775,2000
3776,2006
3777,2008
3778,2006
3779,1998
3780,2013
3781,2010
3782,2014
3783,2006
3784,2008
3785,2006
3786,1998
3787,2002
3788,1999
3789,2003
3790,2012
3791,2007
3792,2003
3793,1998
3794,1998
3795,1999
3796,2005
3797,2004
3798,1998
3799,2015
3800,2011
3801,2010
3802,2003
3803,1998
3804,2003
3805,2008
3806,2010
3807,2007
3808,2009
3809,2014
3810,2000
3811,2012
3812,2004
3813,1998
3814,1998
3815,2004
3816,2012
3817,2015
3818,2000
3819,1998
3820,2006
3821,2012
3822,2015
3823,2007
3824,2015
3825,2003
3826,1999
3827,2010
3828,2006
3829,2003
3830,2009
3831,2007
3832,2003
3833,2014
3834,2010
3835,2006
3836,2011
3837,2007
3838,2003
3839,1998
3840,2008
3841,2009
3842,2010
3843,2008
3844,2008
3845,2016
3846,2003
3847,2009
3848,2008
3849,2002
3850,2006
3851,1998
3852,1998
3853,2011
3854,2009
3855,2009
3856,2007
3857,2011
3858,2010
3859,2007
3860,2000
3861,2009
3862,2001
3863,2005
3864,2003
3865,1998
3866,2001
3867,2008
3868,2003
3869,2018
3870,2007
3871,2003
3872,2017
3873,1998
3874,1998
3875,1998
3876,2005
3877,2004
3878,2006
3879,2011
3880,2013
3881,2004
3882,2007
3883,2002
3884,2007
3885,2004
3886,2012
3887,1998
3888,2005
3889,1998
3890,2008
3891,2004
3892,2009
3893,2010
3894,2019
3895,2001
3896,2016
3897,1999
3898,1998
3899,2008
3900,2012
3901,2010
3902,2006
3903,2004
3904,1998
3905,1998
3906,2009
3907,1998
3908,2011
3909,2011
3910,2007
3911,2001
3912,2008
3913,2004
3914,1999
3915,2006
3916,2015
3917,2002
3918,2009
3919,1998
3920,2010
3921,2006
3922,2010
3923,2003
3924,2012
3925,1998
3926,2003
3927,2008
3928,2000
3929,2013
3930,2006
3931,2009
3932,2007
3933,2005
3934,2000
3935,2005
3936,2008
3937,2005
3938,1998
3939,2010
3940,2013
3941,2004
3942,1998
3943,2012
3944,2000
3945,2002
3946,2004
3947,2008
3948,2008
3949,2022
3950,2005
3951,2011
3952,2004
3953,2001
3954,1998
3955,2010
3956,2010
3957,2008
3958,2010
3959,2006
3960,2009
3961,1999
3962,2012
3963,2016
3964,2014
3965,2008
3966,2003
3967,1998
3968,2002
3969,2028
3970,2001
3971,2002
3972,2006
3973,1998
3974,2003
3975,1998
3976,2005
3977,1998
3978,1998
3979,2007
3980,2015
3981,2000
3982,2005
3983,2006
3984,2011
3985,2004
3986,2011
3987,1998
3988,2012
3989,2008
3990,2015
3991,1998
3992,2019
3993,2008
3994,2023
3995,1998
3996,1998
3997,2007
3998,1999
3999,2009
4000,2012
4001,2013
4002,2006
4003,2011
4004,2003
4005,2017
4006,2008
4007,2001
4008,2014
4009,1998
4010,2010
4011,2014
4012,2010
4013,2012
4014,2007
4015,2009
4016,2007
4017,2003
4018,2012
4019,2003
4020,2005
4021,2010
4022,2003
4023,2004
4024,2004
4025,2011
4026,2004
4027,2014
4028,2010
4029,2016
4030,2001
4031,2007
4032,2011
4033,1999
4034,2006
4035,2010
4036,1998
4037,2009
4038,2007
4039,1998
4040,2013
4041,2009
4042,2012
4043,2009
4044,2000
4045,1998
4046,1998
4047,2001
4048,2008
4049,1998
4050,2014
4051,1998
4052,2013
4053,2004
4054,2002
4055,2019
4056,2011
4057,2008
4058,2011
4059,2010
4060,2008
4061,2007
4062,2000
4063,1999
4064,1999
4065,2013
4066,2023
4067,2000
4068,2009
4069,2000
4070,2016
4071,1999
4072,2008
4073,2007
4074,2008
4075,2003
4076,2047
4077,1999
4078,2000
4079,2008
4080,2001
4081,2008
4082,2006
4083,2000
4084,2011
4085,2009
4086,2005
4087,2005
4088,2002
4089,2010
4090,2006
4091,2006
4092,2003
4093,2011
4094,2008
4095,1998
4096,2011
4097,1998
4098,1998
4099,2007
4100,1998
4101,2009
4102,2011
4103,1998
4104,2019
4105,2008
4106,2006
4107,1999
4108,2004
4109,2013
4110,2007
4111,2015
4112,2008
4113,2005
4114,2014
4115,2010
4116,2008
4117,1999
4118,2010
4119,2005
4120,1998
4121,1999
4122,2008
4123,2001
4124,2004
4125,2014
4126,2004
4127,2019
4128,1998
4129,2010
4130,2009
4131,1998
4132,2012
4133,2006
4134,2009
4135,2003
4136,2010
4137,2000
4138,2006
4139,1998
4140,2009
4141,2005
4142,2008
4143,2002
4144,2008
4145,2002
4146,2004
4147,2010
4148,2011
4149,2011
4150,2007
4151,2012
4152,2008
4153,2009
4154,1998
4155,2000
4156,2005
4157,2007
4158,2007
4159,1998
4160,2005
4161,2009
4162,2004
4163,2010
4164,2010
4165,2004
4166,2011
4167,2007
4168,1998
4169,2005
4170,1998
4171,1999
4172,2014
4173,2002
4174,2011
4175,2001
4176,2011
4177,2010
4178,1998
4179,2007
4180,2001
4181,1998
4182,2013
4183,2006
4184,2023
4185,2011
4186,2021
4187,1999
4188,1998
4189,2009
4190,2010
4191,2009
4192,1998
4193,2002
4194,2011
4195,2001
4196,2010
4197,2004
4198,2002
4199,2001
4200,2004
4201,2004
4202,2015
4203,2016
4204,2001
4205,2008
4206,2009
4207,2007
4208,2003
4209,1998
4210,2014
4211,2011
4212,2002
4213,2011
4214,2008
4215,2011
4216,1998
4217,2009
4218,2009
4219,2014
4220,2008
4221,2008
4222,2010
4223,2012
4224,2009
4225,2006
4226,1998
4227,2008
4228,2009
4229,2015
4230,2008
4231,2014
4232,2007
4233,1999
4234,1998
4235,1998
4236,2000
4237,2020
4238,2004
4239,2012
4240,2009
4241,2001
4242,2011
4243,1998
4244,2004
4245,2003
4246,2006
4247,2010
4248,2006
4249,2005
4250,1999
4251,2007
4252,2009
4253,2006
4254,2008
4255,1998
4256,2002
4257,2006
4258,2018
4259,2010
4260,2009
4261,2014
4262,1999
4263,2006
4264,2003
4265,1998
4266,2004
4267,1998
4268,2007
4269,2014
4270,2011
4271,2005
4272,2025
4273,2005
4274,2010
4275,2014
4276,2007
4277,2009
4278,2012
4279,2000
4280,2009
4281,2010
4282,2020
4283,2012
4284,2007
4285,2006
4286,2009
4287,2015
4288,2017
4289,2004
4290,2005
4291,2007
4292,1998
4293,2007
4294,2010
4295,2027
4296,2004
4297,2009
4298,1998
4299,2010
4300,2005
4301,2008
4302,2011
4303,2011
4304,2014
4305,2003
4306,2005
4307,2008
4308,2012
4309,2013
4310,2015
4311,2004
4312,2003
4313,2008
4314,2006
4315,2002
4316,2008
4317,2009
4318,1998
4319,2012
4320,2014
4321,2009
4322,1998
4323,2013
4324,2007
4325,2005
4326,2001
4327,2004
4328,2006
4329,2010
4330,2018
4331,2009
4332,1999
4333,2013
4334,2006
4335,1998
4336,2003
4337,1999
4338,2004
4339,2007
4340,2006
4341,2003
4342,1998
4343,2010
4344,2008
4345,2009
4346,2006
4347,2004
4348,2008
4349,2009
4350,2013
4351,2008
4352,1998
4353,2007
4354,1999
4355,2026
4356,2005
4357,2007
4358,2007
4359,2001
4360,2001
4361,2012
4362,2001
4363,2010
4364,2001
4365,2002
4366,2009
4367,1999
4368,2014
4369,2007
4370,2003
4371,2008
4372,2010
4373,2003
4374,1998
4375,2003
4376,1998
4377,2007
4378,2001
4379,2006
4380,1998
4381,2010
4382,2013
4383,2012
4384,1999
4385,2009
4386,2002
4387,2008
4388,2031
4389,2008
4390,1998
4391,2008
4392,1998
4393,1998
4394,1998
4395,1998
4396,2002
4397,1999
4398,1998
4399,2004
4400,2007
4401,2009
4402,2018
4403,2014
4404,2008
4405,2009
4406,2017
4407,2006
4408,2009
4409,1998
4410,2003
4411,2008
4412,2017
4413,2010
4414,2010
4415,2013
4416,1998
4417,2010
4418,2006
4419,2002
4420,2008
4421,2006
4422,2013
4423,2015
4424,1998
4425,2007
4426,2000
4427,2008
4428,2006
4429,2003
4430,1998
4431,2007
4432,2010
4433,2009
4434,2006
4435,2004
4436,2013
4437,2005
4438,2013
4439,2008
4440,2005
4441,2008
4442,1998
4443,2007
4444,1998
4445,2013
4446,2001
4447,2010
4448,2005
4449,2012
4450,2005
4451,2004
4452,2000
4453,2010
4454,2006
4455,2003
4456,2012
4457,2010
4458,2006
4459,2008
4460,1999
4461,1999
4462,2009
4463,2009
4464,1998
4465,2012
4466,2011
4467,2011
4468,2007
4469,2006
4470,2003
4471,1998
4472,2013
4473,2016
4474,2005
4475,2015
4476,2009
4477,2004
4478,2004
4479,2003
4480,2009
4481,2002
4482,2003
4483,1998
4484,2004
4485,2010
4486,2013
4487,2004
4488,2013
4489,2007
4490,2008
4491,2003
4492,2013
4493,2010
4494,2006
4495,2018
4496,2006
4497,2011
4498,2012
4499,2004
4500,1998
4501,2013
4502,1998
4503,2003
4504,2007
4505,2009
4506,1998
4507,1999
4508,2016
4509,1998
4510,2008
4511,2008
4512,2000
4513,2005
4514,2008
4515,2023
4516,2008
4517,2006
4518,2015
4519,2002
4520,2009
4521,1999
4522,2009
4523,2004
4524,2011
4525,2009
4526,2008
4527,2007
4528,2010
4529,2005
4530,2008
4531,2019
4532,1998
4533,2012
4534,2010
4535,1998
4536,2002
4537,2000
4538,2007
4539,1998
4540,2007
4541,2016
4542,1998
4543,2007
4544,2011
4545,1999
4546,2015
4547,2010
4548,2014
4549,1998
4550,2011
4551,1998
4552,2005
4553,2005
4554,1998
4555,2002
4556,2012
4557,2012
4558,2007
4559,2004
4560,2009
4561,2011
4562,2001
4563,1998
4564,1998
4565,2008
4566,1998
4567,2008
4568,2006
4569,2010
4570,1998
4571,2009
4572,2009
4573,2006
4574,2005
4575,2019
4576,2008
4577,2010
4578,2005
4579,1998
4580,2008
4581,2008
4582,2007
4583,1998
4584,1998
4585,2007
4586,2004
4587,1998
4588,1999
4589,1998
4590,2012
4591,2010
4592,2007
4593,1998
4594,2009
4595,2002
4596,2001
4597,2010
4598,2003
4599,2022
4600,2010
4601,1998
4602,2020
4603,1998
4604,2003
4605,2006
4606,2012
4607,2015
4608,2012
4609,1998
4610,2010
4611,2003
